empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF237AA2B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237AD89,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237AE02,LWG,T,Not_listed,2007-10-25 14:30:00
,3D9.1BF237AE06,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237AF6E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237B079,LWG,T,Not_listed,2007-10-23 14:00:00
,3D9.1BF237B164,LWG,T,Not_listed,2007-10-31 14:30:00
,3D9.1BF237B1E4,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237B25F,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF237B568,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237B5F1,LWG,T,Not_listed,2007-10-25 14:00:00
,3D9.1BF237E67E,LWG,T,Not_listed,2007-10-21 14:30:00
,3D9.1BF237E7F1,LWG,T,Not_listed,2007-10-25 14:30:00
,3D9.1BF237E7F4,LWG,T,Not_listed,2007-10-13 14:30:00
,3D9.1BF237E7F7,LWG,T,Not_listed,2007-10-27 14:30:00
,3D9.1BF237E7F9,LWG,T,Not_listed,2007-10-25 14:00:00
,3D9.1BF237EA6A,LWG,T,Not_listed,2007-10-23 14:00:00
,3D9.1BF237EC3B,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF237EC65,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF237EE09,LWG,T,Not_listed,2007-10-29 14:30:00
,3D9.1BF237EF9C,LWG,T,Not_listed,2007-10-27 14:30:00
,3D9.1BF237F003,LWG,T,SR_Ch1,2007-05-28 20:00:00
,3D9.1BF237F087,LWG,T,Not_listed,2007-10-25 14:00:00
,3D9.1BF237F088,LWG,T,SR_Ch1,2007-05-30 10:00:00
,3D9.1BF237F102,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF237F26A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237F3D9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237F50A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF237F5E6,LWG,T,Not_listed,2007-10-27 14:30:00
,3D9.1BF237F640,LWG,T,SR_Ch1,2007-05-30 10:00:00
,3D9.1BF237F7CD,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237F82F,LWG,T,SR_Ch1,2007-05-21 20:00:00
,3D9.1BF237F842,LWG,T,Not_listed,2007-10-31 14:30:00
,3D9.1BF237F938,LWG,T,Not_listed,2007-10-29 14:30:00
,3D9.1BF237F94B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2380032,LWG,T,SR_Ch1,2007-05-23 10:00:00
,3D9.1BF238012C,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23801D9,LWG,T,Not_listed,2007-10-23 14:30:00
,3D9.1BF23802CE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23805DF,LWG,T,Not_listed,2007-10-31 14:30:00
,3D9.1BF23818C4,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF2384FEA,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2385015,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385035,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238516A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23851A5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23851AB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23851AD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23851B7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23851C2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385209,LMN,T,Not_listed,2007-05-13 10:30:04
,3D9.1BF2385214,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385227,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385228,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23852B6,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2385380,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2385488,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF23854CF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238550A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23856A9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23856EE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385760,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385762,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2385797,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23857C6,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23857DE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385811,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385812,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238585E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23858AF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23858C8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385930,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2385A42,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2385A45,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385A49,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385AC9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385AD6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385AE6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385AF8,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2385B02,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B03,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B0A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B15,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B1E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B21,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2385B32,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B39,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385B3A,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2385B95,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2385BA8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385BAB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385BAC,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2385D4C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385D96,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385D9C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385E6C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385EDE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385EE9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385F31,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385F86,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385FAA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385FF2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2385FFD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386005,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386017,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386029,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386033,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386067,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238606A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238606F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23860BA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23860F3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238610D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386135,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238617A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386183,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238619D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23861DE,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386213,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386228,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386246,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386260,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386285,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23862E8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23863D6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23863F6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386479,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238647C,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23864B5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23864CC,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23864E4,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF238651B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238657D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23865AC,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23865BF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23865C0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23865C9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23865CD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23865F3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386638,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386647,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386648,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386651,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386655,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238665D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238666E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238668B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238669E,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23866B6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23866B9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23866E1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386702,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238670F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386714,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386722,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386759,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386760,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386769,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386771,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238679D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23867B7,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23867C2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23867CD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23867CE,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF23867D1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386897,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2386898,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238689B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23868A0,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23868B9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23868E1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23868E7,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF238691D,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386928,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF2386943,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386949,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238695C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238695F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386961,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238696B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238696D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386971,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386978,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23869A0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23869AA,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23869C9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23869D3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23869DA,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF23869EB,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23869ED,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23869EF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23869F6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386A6E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386A7D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386A88,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386AAD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386AAF,LWG,T,SR_Ch1,2007-05-14 20:00:00
,3D9.1BF2386B28,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386B41,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386B47,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386B86,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386B9F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386BC8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386BCC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386C3C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386C83,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386C94,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386CA3,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386D0F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D2B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D2D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D2F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D50,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D59,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D5F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386D8B,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386DCD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386E28,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386E2F,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2386E58,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386E72,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2386E84,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386EF2,LWG,T,SR_Ch1,2007-05-14 20:00:00
,3D9.1BF2386F9D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386FA3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2386FCC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238700C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238700D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238702D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238703F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387074,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23870A8,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23870BB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387181,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23871F0,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23871F3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238728A,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2387290,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23872C6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387399,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23873B4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23873B8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23873F9,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238740A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387427,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387441,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23874B9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23874CE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23874D9,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23874DF,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2387543,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387574,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387603,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387653,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23876C9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23876CB,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23876E8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23876EE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23876FA,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387703,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238770C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387713,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387737,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387738,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387763,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238777C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23877D3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23878F9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387919,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387923,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387949,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF23879A7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23879F1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23879FD,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387A79,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387A81,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2387B1C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387B2D,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387B36,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387B4A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387B9D,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387C26,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387C84,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387CCA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387CFB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387D69,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387D88,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387DAB,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387DEB,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387DF1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387E0B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387E48,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387E6B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387E80,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387EA5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387EC2,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387F18,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387F25,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387F4E,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2387F85,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2387FE3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23880D1,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23880DC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238814D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388169,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF238816C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238816F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388195,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23881CF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23881D2,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238820C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238820E,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2388222,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238824C,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF238827B,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2388288,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238834A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388391,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23883BC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23883C7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23883F4,LWG,T,Not_listed,2007-05-14 20:00:00
,3D9.1BF2388421,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238843A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388446,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388478,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388494,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884AE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884CF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884DE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884E2,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884E6,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23884EB,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388527,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238852C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238854F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388555,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF2388559,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238855D,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF238855E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388575,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238858B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388592,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885A1,LMN,T,Not_listed,2007-05-15 20:16:48
,3D9.1BF23885A9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885AA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885AF,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF23885B1,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885C3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885C8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885CC,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885DE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885E0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885F4,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23885FA,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388602,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388605,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238860E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388613,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388649,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF238864A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388663,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF238866F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388674,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2388683,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF2388687,LWG,T,Not_listed,2007-05-07 20:00:00
