empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D7674D5,LWG,T,SR_Ch1,2022-05-12 07:24:08
,3DD.003D7674DC,LWG,T,SR_Ch1,2022-05-16 07:05:28
,3DD.003D7674FC,LWG,T,SR_Ch1,2022-05-18 19:09:56
,3DD.003D767510,LWG,T,SR_Ch1,2022-05-10 09:05:41
,3DD.003D767515,LWG,T,SR_Ch1,2022-05-09 16:28:25
,3DD.003D76751D,LGS,T,SR_Ch1,2022-05-15 17:09:15
,3DD.003D76752D,LWG,T,SR_Ch1,2022-05-20 06:35:50
,3DD.003D76753D,LWG,T,SR_Ch1,2022-05-12 08:48:25
,3DD.003D76753F,LMN,T,SR_Ch1,2022-05-16 18:39:37
,3DD.003D767546,LWG,T,SR_Ch1,2022-05-20 06:35:54
,3DD.003D767550,LWG,T,SR_Ch1,2022-05-10 09:22:39
,3DD.003D76755A,LGS,T,SR_Ch1,2022-06-13 09:36:08
,3DD.003D76755B,LMN,T,SR_Ch1,2022-05-18 03:27:01
,3DD.003D767562,LWG,T,SR_Ch1,2022-05-26 06:24:14
,3DD.003D767568,LWG,T,SR_Ch1,2022-05-14 07:11:57
,3DD.003D76756C,LWG,T,SR_Ch1,2022-05-22 06:37:01
,3DD.003D76756F,LWG,T,SR_Ch1,2022-05-16 07:20:26
,3DD.003D76757C,LGS,T,SR_Ch1,2022-05-16 20:20:39
,3DD.003D767599,LGS,T,SR_Ch1,2022-05-15 08:37:40
,3DD.003D7675A2,LWG,T,SR_Ch1,2022-05-19 06:45:50
,3DD.003D7675A3,LGS,T,SR_Ch1,2022-06-04 14:55:11
,3DD.003D7675A7,LGS,T,SR_Ch1,2022-05-17 09:15:05
,3DD.003D7675A8,LMN,T,SR_Ch1,2022-05-14 16:57:32
,3DD.003D7675B8,LGS,T,SR_Ch1,2022-05-07 17:49:45
,3DD.003D7675C3,LMN,T,SR_Ch1,2022-05-19 04:05:01
,3DD.003D7675CE,LGS,T,SR_Ch1,2022-06-04 15:08:00
,3DD.003D7675CF,LGS,T,SR_Ch1,2022-05-11 17:30:21
,3DD.003D7675D3,LMN,T,SR_Ch1,2022-05-18 20:07:16
,3DD.003D7675DC,LMN,T,SR_Ch1,2022-05-14 16:57:39
,3DD.003D7675DF,LWG,T,SR_Ch1,2022-05-14 06:58:17
,3DD.003D7675E0,LWG,T,SR_Ch1,2022-05-28 06:50:37
,3DD.003D767609,LMN,T,SR_Ch1,2022-05-19 17:07:19
,3DD.003D76761E,LGS,T,SR_Ch1,2022-05-14 07:05:39
,3DD.003D767626,LWG,T,SR_Ch1,2022-05-08 06:21:04
,3DD.003D767632,LMN,T,SR_Ch1,2022-05-15 18:19:38
,3DD.003D76763C,LWG,T,SR_Ch1,2022-05-08 07:48:09
,3DD.003D76763D,LWG,T,SR_Ch1,2022-05-10 09:21:45
,3DD.003D767662,LWG,T,SR_Ch1,2022-05-09 16:42:52
,3DD.003D767669,LMN,T,SR_Ch1,2022-05-16 18:40:01
,3DD.003D76766A,LGS,T,SR_Ch1,2022-05-19 12:11:31
,3DD.003D767670,LGS,T,SR_Ch1,2022-05-13 12:11:23
,3DD.003D767674,LWG,T,SR_Ch1,2022-05-08 07:21:42
,3DD.003D76767A,LGS,T,SR_Ch1,2022-05-20 10:51:18
,3DD.003D767681,LWG,T,SR_Ch1,2022-05-12 08:47:36
,3DD.003D767686,LMN,T,SR_Ch1,2022-05-18 21:19:23
,3DD.003D76768E,LWG,T,SR_Ch1,2022-05-12 07:42:58
,3DD.003D7676A3,LWG,T,SR_Ch1,2022-05-30 06:19:09
,3DD.003D7676BB,LWG,T,SR_Ch1,2022-05-08 04:41:38
,3DD.003D7676CA,LWG,T,SR_Ch1,2022-05-08 06:20:53
,3DD.003D7676D6,LMN,T,SR_Ch1,2022-05-12 18:22:45
,3DD.003D7676E3,LWG,T,SR_Ch1,2022-05-10 08:15:43
,3DD.003D7676E7,LWG,T,SR_Ch1,2022-05-09 04:10:12
,3DD.003D7676F6,LMN,T,SR_Ch1,2022-05-14 16:57:59
,3DD.003D767709,LWG,T,SR_Ch1,2022-05-08 07:33:19
,3DD.003D767718,LWG,T,SR_Ch1,2022-05-10 09:22:05
,3DD.003D767729,LMN,T,SR_Ch1,2022-05-12 18:40:59
,3DD.003D76774A,LWG,T,SR_Ch1,2022-05-08 07:04:41
,3DD.003D767750,LWG,T,SR_Ch1,2022-05-10 09:20:40
,3DD.003D767751,LWG,T,SR_Ch1,2022-05-08 08:03:39
,3DD.003D76777E,LGS,T,SR_Ch1,2022-05-14 09:13:47
,3DD.003D767798,LWG,T,SR_Ch1,2022-05-09 16:29:58
,3DD.003D76779B,LWG,T,SR_Ch1,2022-05-08 07:04:03
,3DD.003D7677A5,LWG,T,SR_Ch1,2022-05-09 20:41:40
,3DD.003D7677AF,LWG,T,SR_Ch1,2022-05-16 07:18:09
,3DD.003D7677CD,LWG,T,SR_Ch1,2022-05-07 22:34:17
,3DD.003D7677CE,LMN,T,SR_Ch1,2022-05-08 23:14:57
,3DD.003D7677DA,LWG,T,SR_Ch1,2022-05-06 14:11:46
,3DD.003D7677DE,LGS,T,SR_Ch1,2022-05-15 16:26:36
,3DD.003D7677EE,LWG,T,SR_Ch1,2022-05-12 08:08:35
,3DD.003D7677FA,LWG,T,SR_Ch1,2022-05-10 09:23:59
,3DD.003D767803,LMN,T,SR_Ch1,2022-05-15 03:49:03
,3DD.003D767813,LWG,T,SR_Ch1,2022-05-09 16:55:58
,3DD.003D767814,LMN,T,SR_Ch1,2022-05-12 18:23:28
,3DD.003D767815,LMN,T,SR_Ch1,2022-05-17 05:23:28
,3DD.003D767816,LMN,T,SR_Ch1,2022-05-18 20:06:26
,3DD.003D767818,LWG,T,SR_Ch1,2022-05-09 16:27:50
,3DD.003D767820,LGS,T,SR_Ch1,2022-05-13 19:24:30
,3DD.003D767821,LGS,T,SR_Ch1,2022-05-15 10:59:37
,3DD.003D767824,LGS,T,SR_Ch1,2022-05-17 06:28:54
,3DD.003D767837,LMN,T,SR_Ch1,2022-05-16 18:15:34
,3DD.003D767847,LGS,T,SR_Ch1,2022-05-13 22:11:56
,3DD.003D767867,LMN,T,SR_Ch1,2022-05-17 19:14:21
,3DD.003D76786A,LWG,T,SR_Ch1,2022-05-04 06:58:31
,3DD.003D76786C,LWG,T,SR_Ch1,2022-05-08 07:50:15
,3DD.003D76786E,LWG,T,SR_Ch1,2022-05-10 09:05:56
,3DD.003D76787A,LWG,T,SR_Ch1,2022-05-10 09:21:42
,3DD.003D767888,LWG,T,SR_Ch1,2022-04-30 06:28:35
,3DD.003D767891,LWG,T,SR_Ch1,2022-05-06 15:09:29
,3DD.003D7678A2,LMN,T,SR_Ch1,2022-05-22 02:37:54
,3DD.003D7678B0,LGS,T,SR_Ch1,2022-05-13 13:15:58
,3DD.003D7678B2,LWG,T,SR_Ch1,2022-05-16 07:03:16
,3DD.003D7678BD,LWG,T,SR_Ch1,2022-05-08 06:36:26
,3DD.003D7678BF,LWG,T,SR_Ch1,2022-05-12 08:48:31
,3DD.003D7678CC,LMN,T,SR_Ch1,2022-05-20 17:01:15
,3DD.003D7678EA,LWG,T,SR_Ch1,2022-05-08 07:32:10
,3DD.003D7678EC,LGS,T,SR_Ch1,2022-05-18 01:23:57
,3DD.003D7678F5,LGS,T,SR_Ch1,2022-05-14 08:29:40
,3DD.003D7678F8,LWG,T,SR_Ch1,2022-05-08 06:36:24
,3DD.003D767910,LWG,T,SR_Ch1,2022-05-10 09:22:17
,3DD.003D76791A,LMN,T,SR_Ch1,2022-05-12 01:39:01
,3DD.003D76791E,LWG,T,SR_Ch1,2022-05-08 07:48:19
,3DD.003D767920,LWG,T,SR_Ch1,2022-05-10 07:08:59
,3DD.003D76792C,LMN,T,SR_Ch1,2022-05-19 12:04:35
,3DD.003D76792D,LMN,T,SR_Ch1,2022-05-16 18:40:28
,3DD.003D76792E,LWG,T,SR_Ch1,2022-05-08 04:24:57
,3DD.003D767947,LGS,T,SR_Ch1,2022-05-14 08:29:35
,3DD.003D767953,LWG,T,SR_Ch1,2022-05-08 07:33:41
,3DD.003D767956,LMN,T,SR_Ch1,2022-05-18 19:46:08
,3DD.003D767960,LWG,T,SR_Ch1,2022-05-08 07:34:19
,3DD.003D767964,LWG,T,SR_Ch1,2022-05-07 04:02:18
,3DD.003D76796A,LGS,T,SR_Ch1,2022-05-16 04:45:26
,3DD.003D76796F,LMN,T,SR_Ch1,2022-05-16 18:17:14
,3DD.003D767970,LWG,T,SR_Ch1,2022-05-10 09:06:18
,3DD.003D767971,LWG,T,SR_Ch1,2022-05-08 06:50:24
,3DD.003D767972,LWG,T,SR_Ch1,2022-05-14 07:11:48
,3DD.003D76797E,LMN,T,SR_Ch1,2022-05-16 07:25:59
,3DD.003D767980,LMN,T,SR_Ch1,2022-05-17 18:56:45
,3DD.003D76799E,LWG,T,SR_Ch1,2022-05-09 16:43:28
,3DD.003D7679A3,LWG,T,SR_Ch1,2022-05-07 06:39:52
,3DD.003D7679A9,LWG,T,SR_Ch1,2022-05-08 06:57:58
,3DD.003D7679AF,LWG,T,SR_Ch1,2022-05-13 11:01:35
,3DD.003D7679D8,LGS,T,SR_Ch1,2022-05-13 13:39:28
,3DD.003D7679D9,LGS,T,SR_Ch1,2022-05-15 03:43:43
,3DD.003D7679DB,LWG,T,SR_Ch1,2022-05-09 16:56:38
,3DD.003D7679E6,LMN,T,SR_Ch1,2022-05-14 17:23:05
,3DD.003D7679F4,LWG,T,SR_Ch1,2022-05-07 03:34:06
,3DD.003D767A08,LWG,T,SR_Ch1,2022-05-08 19:50:00
,3DD.003D767A0E,LMN,T,SR_Ch1,2022-05-17 11:47:07
,3DD.003D767A11,LMN,T,SR_Ch1,2022-05-18 20:05:48
,3DD.003D767A18,LWG,T,SR_Ch1,2022-05-08 07:34:26
,3DD.003D767A22,LMN,T,SR_Ch1,2022-05-18 20:06:55
,3DD.003D767A2A,LWG,T,SR_Ch1,2022-05-09 02:29:49
,3DD.003D767A32,LWG,T,SR_Ch1,2022-05-07 06:37:44
,3DD.003D767A33,LWG,T,SR_Ch1,2022-05-10 09:20:40
,3DD.003D767A3F,LWG,T,SR_Ch1,2022-05-10 09:04:03
,3DD.003D767A4C,LWG,T,SR_Ch1,2022-05-08 07:04:25
,3DD.003D767A51,LWG,T,SR_Ch1,2022-05-10 09:06:09
,3DD.003D767A5B,LWG,T,SR_Ch1,2022-05-14 06:57:39
,3DD.003D767A60,LWG,T,SR_Ch1,2022-05-08 07:48:24
,3DD.003D767A61,LWG,T,SR_Ch1,2022-05-10 09:02:47
,3DD.003D767A79,LWG,T,SR_Ch1,2022-05-09 16:43:44
,3DD.003D767A84,LWG,T,SR_Ch1,2022-05-07 20:07:08
,3DD.003D767A8C,LMN,T,SR_Ch1,2022-05-10 19:30:30
,3DD.003D767A97,LWG,T,SR_Ch1,2022-05-08 06:25:32
,3DD.003D767AC3,LWG,T,SR_Ch1,2022-05-16 07:02:01
,3DD.003D767ACB,LGS,T,SR_Ch1,2022-05-15 10:56:50
,3DD.003D767AD9,LWG,T,SR_Ch1,2022-05-08 07:06:28
,3DD.003D767AF1,LGS,T,SR_Ch1,2022-05-16 05:25:31
,3DD.003D767B04,LWG,T,SR_Ch1,2022-05-07 08:03:08
,3DD.003D767B11,LGS,T,SR_Ch1,2022-05-09 21:25:40
,3DD.003D767B12,LMN,T,SR_Ch1,2022-05-17 19:15:01
,3DD.003D767B13,LWG,T,SR_Ch1,2022-05-12 08:39:20
,3DD.003D767B1A,LWG,T,SR_Ch1,2022-05-08 07:35:13
,3DD.003D767B1B,LGS,T,SR_Ch1,2022-05-13 04:32:12
,3DD.003D767B43,LWG,T,SR_Ch1,2022-05-13 07:37:54
,3DD.003D767B4C,LWG,T,SR_Ch1,2022-05-12 07:44:30
,3DD.003D767B50,LGS,T,SR_Ch1,2022-05-13 04:31:20
,3DD.003D767B5F,LMN,T,SR_Ch1,2022-05-22 16:50:44
,3DD.003D767B6A,LWG,T,SR_Ch1,2022-05-10 09:04:19
,3DD.003D767B6F,LMN,T,SR_Ch1,2022-05-14 16:56:49
,3DD.003D767B73,LWG,T,SR_Ch1,2022-05-08 09:49:21
,3DD.003D767B81,LWG,T,SR_Ch1,2022-05-08 07:03:50
,3DD.003D767B87,LWG,T,SR_Ch1,2022-05-08 07:33:31
,3DD.003D767B8A,LWG,T,SR_Ch1,2022-05-08 07:06:16
,3DD.003D767B8B,LGS,T,SR_Ch1,2022-05-18 09:01:53
,3DD.003D767B8E,LWG,T,SR_Ch1,2022-05-14 06:57:11
,3DD.003D767B95,LWG,T,SR_Ch1,2022-05-10 09:05:41
,3DD.003D767B98,LWG,T,SR_Ch1,2022-05-08 07:21:15
,3DD.003D767B99,LWG,T,SR_Ch1,2022-05-10 09:22:46
,3DD.003D767BA2,LGS,T,SR_Ch1,2022-05-14 08:42:19
,3DD.003D767BA5,LMN,T,SR_Ch1,2022-05-10 18:51:53
,3DD.003D767BBC,LGS,T,SR_Ch1,2022-05-15 12:35:20
,3DD.003D767BC6,LMN,T,SR_Ch1,2022-05-09 11:49:07
,3DD.003D767BC7,LMN,T,SR_Ch1,2022-05-12 18:24:08
,3DD.003D767BCA,LMN,T,SR_Ch1,2022-05-16 02:45:53
,3DD.003D767BD4,LWG,T,SR_Ch1,2022-05-10 09:22:04
,3DD.003D767BD5,LWG,T,SR_Ch1,2022-05-08 07:33:45
,3DD.003D767BEA,LMN,T,SR_Ch1,2022-05-16 18:27:30
,3DD.003D767BF5,LWG,T,SR_Ch1,2022-05-08 06:49:58
,3DD.003D767BF6,LWG,T,SR_Ch1,2022-05-06 11:39:29
,3DD.003D767C0D,LMN,T,SR_Ch1,2022-05-17 19:39:24
,3DD.003D767C12,LGS,T,SR_Ch1,2022-05-17 04:48:49
,3DD.003D767C16,LGS,T,SR_Ch1,2022-05-03 09:47:12
,3DD.003D767C1B,LGS,T,SR_Ch1,2022-05-15 13:10:28
,3DD.003D767C2E,LWG,T,SR_Ch1,2022-05-08 06:37:02
,3DD.003D767C42,LWG,T,SR_Ch1,2022-05-08 06:38:30
,3DD.003D767C49,LWG,T,SR_Ch1,2022-05-08 06:21:10
,3DD.003D767C4F,LWG,T,SR_Ch1,2022-05-10 07:06:28
,3DD.003D767C53,LWG,T,SR_Ch1,2022-05-04 06:25:47
,3DD.003D767C60,LGS,T,SR_Ch1,2022-05-08 00:32:47
,3DD.003D767C61,LMN,T,SR_Ch1,2022-05-16 18:41:29
,3DD.003D767C69,LWG,T,SR_Ch1,2022-05-08 11:06:02
,3DD.003D767C6F,LWG,T,SR_Ch1,2022-05-08 12:28:49
,3DD.003D767C7A,LMN,T,SR_Ch1,2022-05-15 04:52:20
,3DD.003D767C82,LWG,T,SR_Ch1,2022-05-08 06:50:59
,3DD.003D767C83,LWG,T,SR_Ch1,2022-05-08 06:50:36
,3DD.003D767C8F,LWG,T,SR_Ch1,2022-05-10 09:04:03
,3DD.003D767C91,LWG,T,SR_Ch1,2022-05-08 06:36:42
,3DD.003D767C99,LWG,T,SR_Ch1,2022-05-12 08:06:03
,3DD.003D767CA9,LMN,T,SR_Ch1,2022-05-19 17:37:29
,3DD.003D767CB6,LWG,T,SR_Ch1,2022-05-08 07:49:20
,3DD.003D767CC2,LWG,T,SR_Ch1,2022-05-06 07:05:33
,3DD.003D767CC4,LMN,T,SR_Ch1,2022-05-12 18:23:13
,3DD.003D767CD9,LWG,T,SR_Ch1,2022-05-10 09:04:30
,3DD.003D767CEF,LMN,T,SR_Ch1,2022-05-18 18:25:57
,3DD.003D767CF3,LWG,T,SR_Ch1,2022-05-14 06:57:27
,3DD.003D767D0A,LGS,T,SR_Ch1,2022-05-13 06:25:30
,3DD.003D767D27,LWG,T,SR_Ch1,2022-05-12 08:17:43
,3DD.003D767D2D,LWG,T,SR_Ch1,2022-05-12 07:44:49
,3DD.003D767D2F,LWG,T,SR_Ch1,2022-05-10 09:04:40
,3DD.003D767D48,LWG,T,SR_Ch1,2022-05-08 08:02:58
,3DD.003D767D49,LMN,T,SR_Ch1,2022-05-19 03:54:39
,3DD.003D767D4F,LMN,T,SR_Ch1,2022-05-15 06:40:08
,3DD.003D767D53,LMN,T,SR_Ch1,2022-05-17 05:11:39
,3DD.003D767D5B,LWG,T,SR_Ch1,2022-05-10 09:05:30
,3DD.003D767D63,LMN,T,SR_Ch1,2022-05-12 18:26:13
,3DD.003D767D64,LGS,T,SR_Ch1,2022-05-14 06:27:06
,3DD.003D767D68,LWG,T,SR_Ch1,2022-05-08 07:04:02
,3DD.003D767D8F,LMN,T,SR_Ch1,2022-05-16 18:41:20
,3DD.003D767D9E,LGS,T,SR_Ch1,2022-05-14 07:13:11
,3DD.003D767DCF,LWG,T,SR_Ch1,2022-05-07 04:19:12
,3DD.003D767DD6,LWG,T,SR_Ch1,2022-05-08 06:51:01
,3DD.003D767DD8,LGS,T,SR_Ch1,2022-05-16 07:13:42
,3DD.003D767DD9,LWG,T,SR_Ch1,2022-05-10 09:21:59
,3DD.003D767DEE,LMN,T,SR_Ch1,2022-05-16 18:40:13
,3DD.003D767E0F,LMN,T,SR_Ch1,2022-05-20 16:49:32
,3DD.003D767E10,LGS,T,SR_Ch1,2022-05-14 09:32:16
,3DD.003D767E19,LWG,T,SR_Ch1,2022-05-07 05:02:11
,3DD.003D767E1C,LWG,T,SR_Ch1,2022-05-10 09:04:03
,3DD.003D767E21,LWG,T,SR_Ch1,2022-05-06 12:17:56
,3DD.003D767E23,LMN,T,SR_Ch1,2022-05-15 04:37:11
,3DD.003D767E2E,LWG,T,SR_Ch1,2022-05-10 09:04:49
,3DD.003D767E32,LMN,T,SR_Ch1,2022-05-17 12:06:58
,3DD.003D767E5B,LMN,T,SR_Ch1,2022-05-14 15:40:22
,3DD.003D767E5F,LWG,T,SR_Ch1,2022-05-08 06:53:44
,3DD.003D767E63,LWG,T,SR_Ch1,2022-05-08 07:33:37
,3DD.003D767E6F,LWG,T,SR_Ch1,2022-05-10 09:21:31
,3DD.003D767E73,LWG,T,SR_Ch1,2022-05-10 07:07:00
,3DD.003D767E80,LGS,T,SR_Ch1,2022-05-17 09:08:44
,3DD.003D767E88,LWG,T,SR_Ch1,2022-05-10 09:04:00
,3DD.003D767E8A,LGS,T,SR_Ch1,2022-05-10 02:36:40
,3DD.003D767E8D,LMN,T,SR_Ch1,2022-05-18 03:46:53
,3DD.003D767E93,LWG,T,SR_Ch1,2022-05-08 07:03:58
,3DD.003D767E9B,LGS,T,SR_Ch1,2022-05-13 13:39:35
,3DD.003D767E9D,LWG,T,SR_Ch1,2022-05-10 09:20:15
,3DD.003D767E9F,LMN,T,SR_Ch1,2022-05-12 18:56:46
,3DD.003D767EA2,LWG,T,SR_Ch1,2022-05-10 09:20:54
,3DD.003D767EA6,LGS,T,SR_Ch1,2022-05-18 20:30:21
,3DD.003D767EAC,LGS,T,SR_Ch1,2022-05-16 15:39:35
,3DD.003D767EB6,LMN,T,SR_Ch1,2022-05-12 02:34:07
,3DD.003D767EBD,LWG,T,SR_Ch1,2022-05-08 06:22:05
,3DD.003D767EBE,LWG,T,SR_Ch1,2022-05-10 09:04:19
,3DD.003D767EC2,LWG,T,SR_Ch1,2022-04-27 14:29:14
,3DD.003D767ED8,LGS,T,SR_Ch1,2022-05-17 15:08:34
,3DD.003D767EEB,LMN,T,SR_Ch1,2022-05-22 16:49:33
,3DD.003D767F09,LWG,T,SR_Ch1,2022-05-10 09:05:01
,3DD.003D767F2B,LGS,T,SR_Ch1,2022-05-13 12:11:26
,3DD.003D767F2F,LWG,T,SR_Ch1,2022-05-30 06:34:34
,3DD.003D767F35,LMN,T,SR_Ch1,2022-05-18 19:32:12
,3DD.003D767F4A,LGS,T,SR_Ch1,2022-05-17 10:28:54
,3DD.003D767F54,LWG,T,SR_Ch1,2022-05-08 06:37:57
,3DD.003D767F55,LWG,T,SR_Ch1,2022-05-08 07:33:52
,3DD.003D767F60,LWG,T,SR_Ch1,2022-05-11 06:10:37
,3DD.003D767F7E,LWG,T,SR_Ch1,2022-05-08 07:34:30
,3DD.003D767F82,LWG,T,SR_Ch1,2022-05-08 07:05:31
,3DD.003D767F8E,LWG,T,SR_Ch1,2022-05-09 05:59:42
,3DD.003D767F90,LWG,T,SR_Ch1,2022-05-08 06:43:31
,3DD.003D767F95,LWG,T,SR_Ch1,2022-05-12 08:06:04
,3DD.003D767F96,LGS,T,SR_Ch1,2022-05-14 08:50:51
,3DD.003D767FAC,LGS,T,SR_Ch1,2022-05-09 21:15:50
,3DD.003D767FCC,LMN,T,SR_Ch1,2022-05-17 19:13:45
,3DD.003D767FD6,LGS,T,SR_Ch1,2022-05-14 09:08:43
,3DD.003D767FDF,LWG,T,SR_Ch1,2022-05-09 06:06:44
,3DD.003D767FE5,LGS,T,SR_Ch1,2022-05-21 10:44:30
,3DD.003D767FEB,LMN,T,SR_Ch1,2022-05-18 19:32:04
,3DD.003D767FED,LWG,T,SR_Ch1,2022-05-08 07:04:30
,3DD.003D767FF4,LWG,T,SR_Ch1,2022-05-07 20:14:51
,3DD.003D767FFC,LGS,T,SR_Ch1,2022-05-13 11:11:36
,3DD.003D768009,LWG,T,SR_Ch1,2022-05-10 08:25:29
,3DD.003D76800B,LGS,T,SR_Ch1,2022-05-09 17:32:55
,3DD.003D768014,LGS,T,SR_Ch1,2022-05-14 09:30:15
,3DD.003D76801E,LMN,T,SR_Ch1,2022-05-08 22:23:37
,3DD.003D76802A,LMN,T,SR_Ch1,2022-05-16 18:25:04
,3DD.003D768030,LGS,T,SR_Ch1,2022-05-18 10:37:53
,3DD.003D768031,LGS,T,SR_Ch1,2022-05-15 10:31:56
,3DD.003D76803A,LGS,T,SR_Ch1,2022-05-15 10:31:56
,3DD.003D76804C,LWG,T,SR_Ch1,2022-05-13 15:28:46
,3DD.003D768065,LGS,T,SR_Ch1,2022-05-10 03:58:49
,3DD.003D768066,LWG,T,SR_Ch1,2022-05-08 06:50:53
,3DD.003D76806B,LWG,T,SR_Ch1,2022-05-17 06:26:41
,3DD.003D76806C,LMN,T,SR_Ch1,2022-05-19 17:06:39
,3DD.003D768071,LGS,T,SR_Ch1,2022-05-07 13:41:20
,3DD.003D76808A,LWG,T,SR_Ch1,2022-05-08 06:49:24
,3DD.003D76808E,LGS,T,SR_Ch1,2022-05-17 10:45:53
,3DD.003D768094,LWG,T,SR_Ch1,2022-05-09 16:43:35
,3DD.003D76809B,LGS,T,SR_Ch1,2022-05-07 22:15:52
,3DD.003D7680A7,LWG,T,SR_Ch1,2022-05-08 07:02:42
,3DD.003D7680A8,LMN,T,SR_Ch1,2022-05-14 16:58:23
,3DD.003D7680C0,LMN,T,SR_Ch1,2022-05-17 19:15:41
,3DD.003D7680CC,LWG,T,SR_Ch1,2022-05-08 17:54:20
,3DD.003D7680D2,LWG,T,SR_Ch1,2022-05-16 07:18:02
,3DD.003D7680EA,LMN,T,SR_Ch1,2022-05-12 18:02:21
,3DD.003D7680EF,LGS,T,SR_Ch1,2022-05-11 09:45:59
,3DD.003D7680F1,LMN,T,SR_Ch1,2022-05-16 18:15:10
,3DD.003D7680F8,LWG,T,SR_Ch1,2022-05-10 08:09:29
,3DD.003D7680F9,LWG,T,SR_Ch1,2022-05-08 00:29:25
,3DD.003D768114,LWG,T,SR_Ch1,2022-05-08 06:37:33
,3DD.003D768124,LWG,T,SR_Ch1,2022-05-10 09:05:56
,3DD.003D768127,LWG,T,SR_Ch1,2022-05-10 09:04:30
,3DD.003D76813A,LGS,T,SR_Ch1,2022-05-07 16:59:52
,3DD.003D76813E,LWG,T,SR_Ch1,2022-05-08 07:04:17
,3DD.003D768142,LGS,T,SR_Ch1,2022-05-13 10:55:51
,3DD.003D76814A,LMN,T,SR_Ch1,2022-05-12 20:39:17
,3DD.003D768156,LWG,T,SR_Ch1,2022-05-08 10:40:26
,3DD.003D76815B,LWG,T,SR_Ch1,2022-05-08 07:33:34
,3DD.003D76815C,LWG,T,SR_Ch1,2022-05-08 06:37:13
,3DD.003D768170,LGS,T,SR_Ch1,2022-05-13 11:57:02
,3DD.003D768174,LWG,T,SR_Ch1,2022-05-09 05:54:33
,3DD.003D768179,LWG,T,SR_Ch1,2022-05-09 16:28:30
,3DD.003D768181,LWG,T,SR_Ch1,2022-05-08 07:06:24
,3DD.003D768188,LWG,T,SR_Ch1,2022-05-08 06:49:54
,3DD.003D768191,LWG,T,SR_Ch1,2022-05-08 05:04:17
,3DD.003D768196,LMN,T,SR_Ch1,2022-05-18 22:13:16
,3DD.003D7681A9,LGS,T,SR_Ch1,2022-05-09 14:16:49
,3DD.003D7681B0,LWG,T,SR_Ch1,2022-05-07 11:56:41
,3DD.003D7681B1,LMN,T,SR_Ch1,2022-05-17 05:30:51
,3DD.003D7681BC,LWG,T,SR_Ch1,2022-05-08 06:50:26
,3DD.003D7681C3,LWG,T,SR_Ch1,2022-05-08 06:23:19
,3DD.003D7681E5,LWG,T,SR_Ch1,2022-05-14 06:39:15
,3DD.003D7681E9,LWG,T,SR_Ch1,2022-05-10 09:05:27
,3DD.003D7681F5,LWG,T,SR_Ch1,2022-05-09 16:27:36
,3DD.003D7681FA,LMN,T,SR_Ch1,2022-05-16 18:40:04
,3DD.003D768215,LGS,T,SR_Ch1,2022-05-09 17:16:32
,3DD.003D76821F,LGS,T,SR_Ch1,2022-05-13 12:11:28
,3DD.003D768248,LGS,T,SR_Ch1,2022-05-12 05:38:22
,3DD.003D76826A,LWG,T,SR_Ch1,2022-05-10 09:04:40
,3DD.003D76826E,LMN,T,SR_Ch1,2022-05-14 16:57:14
,3DD.003D76826F,LMN,T,SR_Ch1,2022-05-12 18:22:45
,3DD.003D768288,LWG,T,SR_Ch1,2022-05-08 07:48:31
,3DD.003D768289,LGS,T,SR_Ch1,2022-05-19 12:11:50
,3DD.003D768292,LWG,T,SR_Ch1,2022-05-08 07:03:59
,3DD.003D7682A7,LMN,T,SR_Ch1,2022-05-17 19:15:01
,3DD.003D7682AF,LWG,T,SR_Ch1,2022-05-12 07:24:13
,3DD.003D7682BB,LWG,T,SR_Ch1,2022-05-16 07:03:07
,3DD.003D7682BD,LWG,T,SR_Ch1,2022-05-07 23:53:28
,3DD.003D7682D5,LWG,T,SR_Ch1,2022-05-08 06:36:30
,3DD.003D7682E2,LGS,T,SR_Ch1,2022-05-13 11:14:05
,3DD.003D7682F1,LMN,T,SR_Ch1,2022-05-13 11:08:29
,3DD.003D768304,LGS,T,SR_Ch1,2022-05-13 11:56:48
,3DD.003D768309,LWG,T,SR_Ch1,2022-05-08 06:23:17
,3DD.003D76830A,LWG,T,SR_Ch1,2022-05-14 06:58:57
,3DD.003D768318,LWG,T,SR_Ch1,2022-05-08 06:37:24
,3DD.003D76831C,LWG,T,SR_Ch1,2022-05-09 16:54:08
,3DD.003D76831F,LWG,T,SR_Ch1,2022-05-08 15:00:34
,3DD.003D76832E,LGS,T,SR_Ch1,2022-05-11 09:48:37
,3DD.003D76833D,LMN,T,SR_Ch1,2022-05-23 16:43:03
,3DD.003D768354,LGS,T,SR_Ch1,2022-05-11 09:32:17
,3DD.003D768355,LWG,T,SR_Ch1,2022-05-08 06:49:32
,3DD.003D768363,LWG,T,SR_Ch1,2022-05-10 09:20:28
,3DD.003D768367,LGS,T,SR_Ch1,2022-05-14 04:36:27
,3DD.003D768368,LMN,T,SR_Ch1,2022-05-14 16:54:20
,3DD.003D768372,LWG,T,SR_Ch1,2022-05-07 00:34:48
,3DD.003D768373,LWG,T,SR_Ch1,2022-05-06 04:06:10
,3DD.003D768380,LMN,T,SR_Ch1,2022-05-16 18:40:01
,3DD.003D76838C,LWG,T,SR_Ch1,2022-05-08 06:21:20
