empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00777309E6,LMN,T,SR_Ch1,2016-05-08 20:26:09
,3DD.0077730A36,LWG,T,SR_Ch1,2016-05-09 21:19:14
,3DD.0077730A93,LWG,T,Not_listed,2016-05-02 19:48:17
,3DD.0077730CA2,LMN,T,Not_listed,2016-05-03 17:46:38
,3DD.0077730CD3,LMN,T,SR_Ch1,2016-05-02 14:28:03
,3DD.0077730E6C,LGS,T,Not_listed,2016-05-01 20:01:50
,3DD.0077730EBF,LGS,T,SR_Ch1,2016-05-09 18:25:16
,3DD.0077730F50,LMN,T,Not_listed,2016-05-06 19:55:47
,3DD.0077731272,LWG,T,SR_Ch1,2016-05-03 00:50:18
,3DD.0077731284,LGS,T,SR_Ch1,2016-05-03 15:15:39
,3DD.007773129E,LGS,T,SR_Ch1,2016-05-02 22:59:56
,3DD.00777312C5,LWG,T,SR_Ch1,2016-05-06 12:08:40
,3DD.00777313A8,LMN,T,Not_listed,2016-05-02 01:45:54
,3DD.00777313AA,LWG,T,SR_Ch1,2016-05-07 22:54:12
,3DD.00777313B6,LWG,T,Not_listed,2016-05-05 21:02:29
,3DD.007773154D,LWG,T,Not_listed,2016-05-02 02:04:41
,3DD.0077731648,LGS,T,Not_listed,2016-05-01 19:33:36
,3DD.007773179E,LGS,T,SR_Ch1,2016-05-11 00:25:28
,3DD.00777317E0,LMN,T,Not_listed,2016-05-03 22:03:15
,3DD.007773182C,LGS,T,Not_listed,2016-05-04 00:57:20
,3DD.0077731948,LWG,T,SR_Ch1,2016-05-09 12:45:31
,3DD.00777319A6,LMN,T,Not_listed,2016-05-09 18:24:08
,3DD.0077731A31,LGS,T,Not_listed,2016-05-02 00:07:00
,3DD.0077731A39,LGS,T,Not_listed,2016-05-01 12:53:06
,3DD.0077731AA0,LMN,S,SR_Ch1,2016-05-15 14:01:32
,3DD.0077731B1F,LWG,T,SR_Ch1,2016-05-06 21:04:14
,3DD.0077731B52,LWG,T,SR_Ch1,2016-05-11 18:56:38
,3DD.0077731E6A,LGS,T,Not_listed,2016-05-02 08:37:10
,3DD.0077731F48,LGS,T,SR_Ch1,2016-05-01 05:44:27
,3DD.0077731F90,LWG,T,SR_Ch1,2016-05-17 08:24:37
,3DD.0077731FCA,LGS,T,SR_Ch1,2016-05-02 23:55:28
,3DD.00777320E2,LWG,T,SR_Ch1,2016-05-08 01:28:29
,3DD.0077732105,LWG,T,SR_Ch1,2016-05-07 16:59:35
,3DD.0077732280,LGS,T,SR_Ch1,2016-05-09 13:20:19
,3DD.0077732333,LWG,T,SR_Ch1,2016-05-09 20:05:20
,3DD.0077732348,LMN,T,SR_Ch1,2016-05-09 22:40:31
,3DD.00777323BB,LWG,T,SR_Ch1,2016-05-02 02:22:52
,3DD.0077732434,LGS,T,Not_listed,2016-05-06 18:18:04
,3DD.0077732457,LWG,T,Not_listed,2016-05-12 23:35:47
,3DD.0077732558,LWG,T,SR_Ch1,2016-05-05 00:25:05
,3DD.00777327B2,LGS,T,Not_listed,2016-05-05 13:46:42
,3DD.0077732843,LMN,T,Not_listed,2016-05-02 02:37:07
,3DD.007773284D,LMN,T,Not_listed,2016-05-02 00:00:54
,3DD.007773290D,LWG,T,SR_Ch1,2016-05-12 03:10:36
,3DD.0077732A70,LWG,T,SR_Ch1,2016-05-10 08:03:23
,3DD.0077732BD0,LWG,T,Not_listed,2016-05-02 14:37:42
,3DD.0077732BE9,LWG,T,Not_listed,2016-05-05 16:21:14
,3DD.0077732C75,LWG,T,SR_Ch1,2016-05-09 21:34:02
,3DD.0077732CB9,LWG,T,SR_Ch1,2016-05-09 02:26:03
,3DD.0077732ED2,LWG,T,Not_listed,2016-05-07 22:36:16
,3DD.00777330CF,LWG,T,Not_listed,2016-05-03 10:52:11
,3DD.0077733119,LGS,T,Not_listed,2016-05-01 17:12:14
,3DD.007773312B,LWG,T,SR_Ch1,2016-05-10 01:03:05
,3DD.0077733169,LGS,T,Not_listed,2016-05-02 08:37:45
,3DD.0077733191,LMN,T,SR_Ch1,2016-05-04 13:51:19
,3DD.007773324B,LWG,T,Not_listed,2016-05-06 01:12:13
,3DD.007773338F,LWG,T,SR_Ch1,2016-05-13 07:18:05
,3DD.007773340E,LGS,T,Not_listed,2016-05-01 21:30:57
,3DD.0077733425,LMN,T,SR_Ch1,2016-05-05 19:24:07
,3DD.00777334BA,LWG,T,Not_listed,2016-05-04 01:17:02
,3DD.0077733536,LMN,T,SR_Ch1,2016-05-03 17:04:06
,3DD.0077733544,LGS,T,Not_listed,2016-05-04 08:52:35
,3DD.0077733552,LMN,T,SR_Ch1,2016-05-08 15:00:10
,3DD.00777336AF,LWG,T,SR_Ch1,2016-05-04 07:06:56
,3DD.007773372C,LMN,T,Not_listed,2016-05-09 20:25:53
,3DD.0077733742,LMN,T,Not_listed,2016-05-08 21:27:04
,3DD.00777337F8,LGS,T,Not_listed,2016-05-26 00:20:44
,3DD.00777338A3,LGS,T,SR_Ch1,2016-05-02 15:10:54
,3DD.0077733962,LWG,T,SR_Ch1,2016-05-08 00:01:07
,3DD.0077733A06,LWG,T,SR_Ch1,2016-05-06 21:01:09
,3DD.0077733B27,LWG,T,SR_Ch1,2016-05-08 21:11:16
,3DD.0077733B2C,LWG,T,SR_Ch1,2016-05-08 16:15:23
,3DD.0077733B55,LGS,T,Not_listed,2016-05-09 04:57:43
,3DD.0077733C70,LWG,T,SR_Ch1,2016-05-06 16:48:13
,3DD.0077733CF7,LGS,T,SR_Ch1,2016-05-07 10:31:54
,3DD.0077733DC6,LMN,T,Not_listed,2016-05-02 03:20:45
,3DD.0077733E2F,LWG,T,SR_Ch1,2016-05-19 15:45:55
,3DD.0077733E57,LWG,T,SR_Ch1,2016-05-10 11:02:08
,3DD.0077733ED7,LGS,T,Not_listed,2016-05-03 19:32:57
,3DD.0077733F5A,LGS,T,SR_Ch1,2016-05-07 21:09:16
,3DD.0077733F5D,LGS,T,Not_listed,2016-05-06 23:49:56
,3DD.0077733F86,LWG,T,SR_Ch1,2016-05-07 14:17:33
,3DD.0077733F8F,LGS,T,SR_Ch1,2016-05-02 16:52:06
,3DD.007773413B,LWG,T,Not_listed,2016-05-08 21:34:58
,3DD.0077734360,LGS,T,SR_Ch1,2016-05-09 09:21:10
,3DD.0077734389,LGS,T,Not_listed,2016-05-01 14:50:03
,3DD.007773440A,LWG,S,SR_Ch1,2016-05-08 21:56:06
,3DD.00777345E1,LGS,T,Not_listed,2016-05-03 22:15:06
,3DD.007773478C,LGS,T,Not_listed,2016-05-06 07:27:21
,3DD.007773479C,LGS,T,Not_listed,2016-05-01 09:33:51
,3DD.0077734812,LGS,T,Not_listed,2016-05-03 07:15:59
,3DD.007773485B,LWG,T,SR_Ch1,2016-05-09 12:45:45
,3DD.0077734993,LMN,T,SR_Ch1,2016-05-06 05:50:57
,3DD.0077734A32,LMN,T,Not_listed,2016-05-03 01:07:04
,3DD.0077734B0D,LGS,T,SR_Ch1,2016-05-01 03:27:52
,3DD.0077734B5C,LGS,T,SR_Ch1,2016-05-01 02:26:25
,3DD.0077734C22,LWG,T,SR_Ch1,2016-05-06 21:11:10
,3DD.0077734CA4,LMN,T,Not_listed,2016-05-05 16:40:28
,3DD.0077734E01,LMN,T,Not_listed,2016-05-02 01:21:49
,3DD.0077734E77,LMN,T,Not_listed,2016-05-03 15:26:18
,3DD.0077734EE1,LGS,T,Not_listed,2016-05-09 08:10:09
,3DD.0077734F72,LWG,T,Not_listed,2016-06-05 09:17:49
,3DD.007773506F,LWG,T,SR_Ch1,2016-05-09 04:08:47
,3DD.0077735071,LWG,T,SR_Ch1,2016-05-03 13:40:01
,3DD.00777350B2,LMN,S,Not_listed,2016-05-03 14:54:27
,3DD.0077735202,LWG,T,SR_Ch1,2016-05-06 15:36:26
,3DD.0077735311,LWG,T,SR_Ch1,2016-05-11 02:25:14
,3DD.0077735347,LWG,T,SR_Ch1,2016-05-15 17:21:12
,3DD.00777353A0,LWG,T,Not_listed,2016-05-04 02:00:43
,3DD.007773543D,LWG,T,SR_Ch1,2016-05-08 20:04:59
,3DD.007773545B,LWG,T,SR_Ch1,2016-05-07 12:51:13
,3DD.0077735474,LGS,T,Not_listed,2016-05-01 10:17:23
,3DD.0077735480,LGS,T,SR_Ch1,2016-05-17 01:45:39
,3DD.00777354B4,LWG,T,SR_Ch1,2016-05-05 21:46:36
,3DD.007773552F,LWG,T,SR_Ch1,2016-05-05 18:28:54
,3DD.007773553B,LGS,T,Not_listed,2016-05-02 16:25:14
,3DD.007773555F,LMN,T,Not_listed,2016-05-05 21:19:06
,3DD.00777355FB,LWG,T,SR_Ch1,2016-05-07 13:30:40
,3DD.0077735828,LWG,T,SR_Ch1,2016-05-07 15:09:10
,3DD.0077735836,LGS,T,SR_Ch1,2016-05-11 15:33:24
,3DD.007773585E,LWG,T,SR_Ch1,2016-05-08 23:16:35
,3DD.0077735884,LWG,T,SR_Ch1,2016-05-08 20:37:39
,3DD.007773592E,LMN,T,SR_Ch1,2016-05-02 04:00:38
,3DD.00777359CE,LGS,T,Not_listed,2016-05-01 00:07:35
,3DD.0077735A19,LWG,T,SR_Ch1,2016-05-08 21:14:54
,3DD.0077735A5F,LGS,T,Not_listed,2016-05-03 06:03:27
,3DD.0077735AA9,LGS,T,SR_Ch1,2016-05-08 23:43:59
,3DD.0077735ABD,LGS,T,SR_Ch1,2016-05-02 08:36:16
,3DD.0077735C1A,LGS,T,SR_Ch1,2016-05-02 17:43:53
,3DD.0077735C4E,LGS,T,Not_listed,2016-05-04 18:29:28
,3DD.0077735D26,LWG,T,SR_Ch1,2016-05-10 21:51:00
,3DD.0077735DCF,LMN,T,Not_listed,2016-05-02 03:41:48
,3DD.0077735FE3,LWG,T,SR_Ch1,2016-05-07 08:39:00
,3DD.00777360EC,LMN,T,Not_listed,2016-05-04 20:36:39
,3DD.00777360F2,LWG,T,SR_Ch1,2016-05-04 16:52:49
,3DD.0077736120,LGS,T,Not_listed,2016-05-01 21:33:28
,3DD.007773613B,LWG,T,SR_Ch1,2016-05-11 05:49:53
,3DD.0077736193,LGS,T,SR_Ch1,2016-05-17 14:29:26
,3DD.00777361D1,LGS,T,Not_listed,2016-05-01 05:18:49
,3DD.00777361DC,LGS,T,Not_listed,2016-05-10 03:49:28
,3DD.007773628A,LWG,T,SR_Ch1,2016-05-16 21:55:43
,3DD.00777362EE,LGS,T,SR_Ch1,2016-05-02 06:55:43
,3DD.00777363EA,LWG,T,SR_Ch1,2016-05-23 06:06:57
,3DD.0077736433,LGS,T,SR_Ch1,2016-05-03 19:07:50
,3DD.0077736461,LMN,T,Not_listed,2016-05-14 02:52:36
,3DD.0077736525,LWG,T,Not_listed,2016-05-04 03:32:40
,3DD.007773655D,LWG,T,SR_Ch1,2016-05-13 18:22:30
,3DD.007773657B,LMN,T,Not_listed,2016-05-03 20:36:05
,3DD.007773658A,LGS,T,SR_Ch1,2016-05-13 17:34:41
,3DD.00777365D2,LMN,T,SR_Ch1,2016-05-08 18:59:15
,3DD.007773664E,LGS,T,Not_listed,2016-05-08 05:17:03
,3DD.00777366E9,LWG,T,SR_Ch1,2016-05-20 21:27:37
,3DD.0077736715,LWG,T,SR_Ch1,2016-05-09 06:28:36
,3DD.0077736883,LMN,T,Not_listed,2016-05-04 20:17:02
,3DD.00777368B2,LMN,T,Not_listed,2016-05-05 20:11:52
,3DD.00777368F5,LWG,T,SR_Ch1,2016-05-08 01:19:30
,3DD.00777369CC,LGS,T,SR_Ch1,2016-05-16 10:41:22
,3DD.0077736F63,LGS,T,SR_Ch1,2016-05-04 09:25:58
,3DD.0077736FB2,LWG,T,SR_Ch1,2016-05-08 09:24:22
,3DD.0077737077,LMN,T,Not_listed,2016-05-10 11:16:46
,3DD.0077737104,LMN,T,Not_listed,2016-05-07 10:35:10
,3DD.0077737161,LWG,T,SR_Ch1,2016-05-09 02:24:36
,3DD.00777371A3,LWG,T,Not_listed,2016-05-05 20:06:33
,3DD.00777373A8,LGS,T,Not_listed,2016-05-02 18:13:59
,3DD.00777373DF,LMN,T,Not_listed,2016-05-03 05:35:47
,3DD.0077737423,LWG,T,SR_Ch1,2016-05-07 22:58:43
,3DD.007773753B,LMN,T,Not_listed,2016-05-08 14:25:42
,3DD.00777375C4,LGS,T,Not_listed,2016-05-01 18:30:09
,3DD.007773762D,LWG,T,Not_listed,2016-05-03 20:54:24
,3DD.00777376B1,LMN,T,SR_Ch1,2016-05-01 22:19:42
,3DD.0077737799,LWG,T,SR_Ch1,2016-05-18 18:49:22
,3DD.00777377A4,LMN,T,Not_listed,2016-05-02 00:58:11
,3DD.00777377A8,LGS,T,SR_Ch1,2016-05-01 23:25:28
,3DD.00777377FC,LGS,T,SR_Ch1,2016-05-06 10:38:16
,3DD.0077737869,LGS,T,Not_listed,2016-05-01 00:40:08
,3DD.0077737983,LWG,T,Not_listed,2016-05-07 06:07:24
,3DD.0077737C1A,LGS,T,SR_Ch1,2016-05-01 00:19:54
,3DD.0077738388,LGS,T,Not_listed,2016-05-08 17:50:54
,3DD.007773839A,LWG,T,SR_Ch1,2016-05-10 06:00:00
,3DD.00777383D5,LGS,T,Not_listed,2016-05-19 10:01:14
,3DD.007773846E,LGS,T,Not_listed,2016-05-01 08:14:14
,3DD.0077738644,LMN,T,Not_listed,2016-05-01 22:03:44
,3DD.0077738678,LMN,T,Not_listed,2016-05-07 11:32:32
,3DD.007773868A,LWG,T,Not_listed,2016-05-08 03:54:51
,3DD.00777386B9,LMN,T,SR_Ch1,2016-05-06 08:02:05
,3DD.00777386F8,LWG,T,Not_listed,2016-05-16 20:27:31
,3DD.0077738710,LMN,T,Not_listed,2016-05-09 23:04:45
,3DD.007773871A,LWG,S,Not_listed,2016-05-02 02:18:57
,3DD.007773871C,LMN,T,Not_listed,2016-05-02 21:41:32
,3DD.007773872B,LMN,T,Not_listed,2016-05-06 05:17:49
,3DD.0077738733,LGS,T,Not_listed,2016-05-04 15:21:44
,3DD.00777387F3,LWG,T,Not_listed,2016-05-03 00:52:41
,3DD.0077738824,LWG,T,Not_listed,2016-05-06 20:57:41
,3DD.007773883E,LGS,T,Not_listed,2016-05-03 00:39:54
,3DD.0077738851,LWG,T,Not_listed,2016-05-07 14:27:33
,3DD.0077738897,LMN,T,Not_listed,2016-05-05 19:03:09
,3DD.00777388AA,LGS,T,Not_listed,2016-05-02 22:55:11
,3DD.00777388AF,LWG,T,Not_listed,2016-05-07 11:01:44
,3DD.007773890A,LWG,T,Not_listed,2016-05-09 20:05:21
,3DD.007773894A,LMN,T,Not_listed,2016-05-03 01:32:12
,3DD.007773897F,LGS,T,Not_listed,2016-05-02 02:46:28
,3DD.0077738AE1,LMN,T,Not_listed,2016-05-16 21:39:22
,3DD.0077738B34,LWG,T,SR_Ch1,2016-05-05 14:37:15
,3DD.0077738BCB,LMN,T,Not_listed,2016-05-05 11:41:13
,3DD.0077738C0E,LWG,T,Not_listed,2016-05-22 00:06:46
,3DD.0077738C12,LWG,T,Not_listed,2016-05-04 06:50:58
,3DD.0077738C9E,LGS,T,Not_listed,2016-05-01 06:10:23
,3DD.0077738DCE,LWG,T,Not_listed,2016-05-12 09:34:44
,3DD.0077738E50,LGS,T,Not_listed,2016-05-01 21:42:41
,3DD.0077738EA4,LGS,T,Not_listed,2016-05-02 14:20:11
,3DD.0077738EC2,LGS,T,Not_listed,2016-05-01 17:23:27
,3DD.0077738EFE,LGS,T,Not_listed,2016-05-05 17:38:34
,3DD.0077738FA4,LGS,T,Not_listed,2016-05-01 20:09:26
,3DD.0077739037,LWG,T,Not_listed,2016-05-30 22:12:46
,3DD.00777390B0,LGS,T,Not_listed,2016-05-04 10:48:34
,3DD.00777390C0,LGS,T,Not_listed,2016-05-13 09:24:01
,3DD.00777390D9,LWG,T,Not_listed,2016-05-04 06:05:58
,3DD.0077739106,LGS,T,Not_listed,2016-05-04 16:03:48
,3DD.0077739110,LGS,T,Not_listed,2016-05-07 23:03:53
,3DD.0077739132,LWG,T,Not_listed,2016-05-07 20:08:47
,3DD.007773913B,LGS,T,Not_listed,2016-05-14 05:05:35
,3DD.0077739151,LGS,T,Not_listed,2016-05-10 13:30:12
,3DD.0077739177,LWG,T,Not_listed,2016-05-04 21:20:39
,3DD.007773917D,LGS,T,Not_listed,2016-05-02 19:17:32
,3DD.00777391DB,LMN,T,Not_listed,2016-05-10 15:07:26
,3DD.00777392F9,LWG,T,SR_Ch1,2016-05-12 22:57:18
,3DD.007773937F,LMN,T,Not_listed,2016-05-01 07:12:38
,3DD.0077739385,LGS,T,Not_listed,2016-05-01 22:17:53
,3DD.00777393CE,LGS,T,Not_listed,2016-05-01 18:10:25
,3DD.0077739468,LWG,T,SR_Ch1,2016-05-07 06:08:39
,3DD.00777395F0,LMN,T,Not_listed,2016-05-03 01:33:48
,3DD.0077739648,LWG,T,Not_listed,2016-05-05 20:36:33
,3DD.00777396CC,LWG,T,SR_Ch1,2016-05-09 21:13:26
,3DD.0077739700,LWG,T,Not_listed,2016-05-06 08:26:45
,3DD.007773970E,LMN,T,Not_listed,2016-05-04 18:28:33
,3DD.0077739756,LGS,T,Not_listed,2016-05-03 18:23:52
,3DD.0077739787,LGS,T,Not_listed,2016-05-01 07:09:17
,3DD.00777397B8,LGS,T,Not_listed,2016-05-02 03:02:25
,3DD.00777397F0,LMN,T,Not_listed,2016-05-03 19:38:21
,3DD.0077739838,LWG,T,Not_listed,2016-05-06 15:41:52
,3DD.007773984D,LWG,T,Not_listed,2016-05-09 21:55:56
,3DD.0077739887,LGS,T,Not_listed,2016-05-04 14:59:49
,3DD.00777398A5,LWG,T,Not_listed,2016-05-04 05:28:59
,3DD.00777398BF,LMN,T,Not_listed,2016-05-06 21:24:40
,3DD.00777398C7,LGS,T,Not_listed,2016-05-01 14:37:33
,3DD.0077739904,LWG,T,Not_listed,2016-05-02 07:15:12
,3DD.0077739910,LMN,T,Not_listed,2016-05-01 16:27:39
,3DD.0077739913,LGS,T,Not_listed,2016-05-06 22:14:56
,3DD.0077739922,LMN,T,Not_listed,2016-05-02 19:58:35
,3DD.00777399B3,LMN,T,Not_listed,2016-05-02 20:30:49
,3DD.00777399D2,LWG,T,Not_listed,2016-05-03 21:27:25
,3DD.0077739A10,LWG,T,Not_listed,2016-05-08 20:20:53
,3DD.0077739A35,LMN,T,Not_listed,2016-05-08 07:17:23
,3DD.0077739B11,LGS,T,Not_listed,2016-05-01 18:25:26
,3DD.0077739B86,LMN,T,Not_listed,2016-05-09 00:58:32
,3DD.0077739BB6,LWG,T,SR_Ch1,2016-05-08 21:50:46
,3DD.0077739BF3,LGS,T,Not_listed,2016-05-02 13:20:58
,3DD.0077739C6D,LGS,T,Not_listed,2016-05-10 10:45:51
,3DD.0077739C86,LMN,T,Not_listed,2016-05-09 11:02:07
,3DD.0077739C9A,LMN,T,Not_listed,2016-05-08 18:37:49
,3DD.0077739CBC,LWG,T,Not_listed,2016-05-07 01:20:58
,3DD.0077739CFB,LWG,T,SR_Ch1,2016-05-12 06:48:36
,3DD.0077739D23,LWG,T,Not_listed,2016-05-05 09:52:04
,3DD.0077739E7D,LMN,T,Not_listed,2016-05-06 00:30:41
,3DD.0077739F2C,LWG,T,Not_listed,2016-05-02 19:01:04
,3DD.0077739F33,LGS,T,Not_listed,2016-05-21 12:34:26
,3DD.0077739F3D,LGS,T,Not_listed,2016-05-05 22:23:05
,3DD.0077739F3E,LGS,T,Not_listed,2016-05-04 17:42:35
,3DD.0077739FFD,LWG,T,SR_Ch1,2016-05-07 13:33:17
,3DD.007773A024,LGS,S,Not_listed,2016-05-02 07:15:16
,3DD.007773A052,LGS,T,SR_Ch1,2016-05-04 08:55:18
,3DD.007773A085,LWG,T,SR_Ch1,2016-05-08 21:10:37
,3DD.007773A0E1,LWG,T,SR_Ch1,2016-05-12 20:43:28
,3DD.007773A0F6,LMN,T,SR_Ch1,2016-06-05 12:37:07
,3DD.007773A154,LWG,T,Not_listed,2016-05-04 21:12:58
,3DD.007773A1DA,LWG,T,Not_listed,2016-05-09 00:03:28
,3DD.007773A22A,LWG,T,Not_listed,2016-05-03 20:51:42
,3DD.007773A23F,LMN,T,Not_listed,2016-05-13 11:08:27
,3DD.007773A264,LGS,T,Not_listed,2016-05-09 01:07:43
,3DD.007773A283,LWG,T,Not_listed,2016-05-03 01:02:42
,3DD.007773A418,LGS,T,Not_listed,2016-05-07 17:17:56
,3DD.007773A45C,LGS,T,Not_listed,2016-05-02 22:37:09
,3DD.007773A45F,LWG,T,Not_listed,2016-05-06 15:18:04
,3DD.007773A47C,LGS,T,SR_Ch1,2016-05-04 16:09:25
,3DD.007773A4AE,LMN,T,Not_listed,2016-05-09 21:10:07
,3DD.007773A512,LWG,T,Not_listed,2016-05-06 09:20:23
,3DD.007773A5D0,LMN,T,Not_listed,2016-05-08 09:06:24
,3DD.007773A5E9,LGS,T,Not_listed,2016-05-03 07:57:53
,3DD.007773A6E1,LWG,T,SR_Ch1,2016-05-08 05:01:14
,3DD.007773A708,LGS,T,Not_listed,2016-05-06 22:50:26
,3DD.007773A724,LGS,T,SR_Ch1,2016-05-02 13:47:30
,3DD.007773A773,LWG,T,Not_listed,2016-05-10 12:14:46
,3DD.007773A827,LWG,T,Not_listed,2016-05-07 07:53:04
,3DD.007773A83D,LWG,T,Not_listed,2016-05-06 16:03:48
,3DD.007773A87F,LGS,T,Not_listed,2016-05-14 04:39:07
,3DD.007773A8FD,LGS,T,Not_listed,2016-05-03 00:24:45
,3DD.007773A914,LGS,T,Not_listed,2016-05-01 08:03:06
,3DD.007773A91E,LWG,T,Not_listed,2016-05-08 15:57:49
,3DD.007773A96A,LGS,T,Not_listed,2016-05-08 23:41:46
,3DD.007773A96F,LWG,T,Not_listed,2016-05-22 15:08:05
,3DD.007773A972,LGS,T,SR_Ch1,2016-05-06 14:10:39
,3DD.007773AA5C,LMN,T,Not_listed,2016-05-02 09:32:59
,3DD.007773AC8A,LWG,T,SR_Ch1,2016-05-23 21:00:55
,3DD.007773ACDE,LWG,T,SR_Ch1,2016-05-06 12:42:07
,3DD.007773AFE5,LGS,T,Not_listed,2016-05-02 15:32:01
,3DD.007773B031,LGS,T,Not_listed,2016-05-21 06:35:22
,3DD.007773B0AF,LMN,T,Not_listed,2016-05-04 03:06:19
,3DD.007773B110,LMN,T,Not_listed,2016-05-18 07:40:55
,3DD.007773B159,LGS,T,Not_listed,2016-05-01 22:18:26
,3DD.007773B1EA,LGS,T,Not_listed,2016-05-05 21:46:37
,3DD.007773B2A1,LMN,T,Not_listed,2016-05-10 02:10:14
,3DD.007773B2FA,LMN,T,Not_listed,2016-05-01 09:52:18
,3DD.007773B30B,LWG,T,Not_listed,2016-05-07 15:35:31
,3DD.007773B48B,LWG,T,SR_Ch1,2016-05-09 09:39:42
,3DD.007773B496,LWG,T,SR_Ch1,2016-05-03 20:20:39
,3DD.007773B51F,LGS,T,SR_Ch1,2016-05-08 13:54:46
,3DD.007773B5DA,LWG,T,Not_listed,2016-05-06 23:25:47
,3DD.007773B6C8,LGS,T,Not_listed,2016-05-02 23:30:14
,3DD.007773B707,LWG,T,Not_listed,2016-05-09 22:04:45
,3DD.007773B757,LWG,T,Not_listed,2016-05-03 00:52:18
,3DD.007773B790,LGS,T,Not_listed,2016-05-04 04:52:19
,3DD.007773B8C6,LGS,T,Not_listed,2016-05-01 20:18:57
,3DD.007773B97E,LMN,T,Not_listed,2016-05-12 16:48:18
,3DD.007773B98B,LWG,T,Not_listed,2016-05-05 13:48:38
,3DD.007773BA7C,LWG,T,Not_listed,2016-05-02 15:36:21
,3DD.007773BB0A,LGS,T,SR_Ch1,2016-05-03 12:38:27
,3DD.007773BBFF,LMN,T,Not_listed,2016-05-09 00:30:52
,3DD.007773BC28,LWG,T,SR_Ch1,2016-05-08 23:10:50
,3DD.007773BC40,LWG,T,SR_Ch1,2016-05-14 19:36:51
,3DD.007773BCB7,LGS,T,SR_Ch1,2016-05-01 15:13:37
,3DD.007773BCC7,LWG,T,SR_Ch1,2016-05-08 03:52:54
,3DD.007773BD63,LWG,T,Not_listed,2016-05-06 06:08:48
,3DD.007773BE1A,LMN,T,Not_listed,2016-05-13 02:46:29
,3DD.007773BE20,LMN,T,Not_listed,2016-05-09 12:43:27
,3DD.007773BE65,LGS,T,Not_listed,2016-05-05 22:03:53
,3DD.007773BFB2,LWG,T,Not_listed,2016-05-07 23:15:21
,3DD.007773BFFD,LMN,T,Not_listed,2016-05-09 09:58:03
,3DD.007773C00F,LGS,T,Not_listed,2016-05-06 02:50:35
,3DD.007773C036,LMN,T,Not_listed,2016-05-01 21:14:08
,3DD.007773C048,LGS,T,Not_listed,2016-05-06 22:37:49
,3DD.007773C050,LWG,T,Not_listed,2016-05-10 00:37:15
,3DD.007773C053,LGS,T,Not_listed,2016-05-02 08:37:45
,3DD.007773C06B,LMN,T,Not_listed,2016-05-07 10:48:56
,3DD.007773C0C5,LGS,T,Not_listed,2016-05-01 22:21:18
,3DD.007773C105,LGS,T,Not_listed,2016-05-08 23:20:20
,3DD.007773C301,LWG,T,SR_Ch1,2016-05-09 07:10:17
,3DD.007773C3C5,LWG,T,SR_Ch1,2016-05-11 00:20:33
,3DD.007773C456,LWG,T,SR_Ch1,2016-05-10 21:25:35
,3DD.007773C4C7,LGS,T,Not_listed,2016-05-06 12:13:07
,3DD.007773C4D8,LWG,T,Not_listed,2016-05-07 00:48:47
,3DD.007773C513,LGS,T,Not_listed,2016-05-09 19:54:53
,3DD.007773C581,LGS,T,SR_Ch1,2016-05-03 12:00:48
,3DD.007773C828,LWG,T,SR_Ch1,2016-05-08 21:45:06
,3DD.007773C892,LWG,T,SR_Ch1,2016-05-08 20:11:57
,3DD.007773C908,LGS,T,SR_Ch1,2016-05-02 06:12:20
,3DD.007773C91B,LWG,T,SR_Ch1,2016-05-07 12:41:35
,3DD.007773C9B8,LWG,T,SR_Ch1,2016-05-03 17:06:58
,3DD.007773CA1E,LWG,T,Not_listed,2016-05-09 07:08:25
,3DD.007773CB68,LGS,T,Not_listed,2016-05-02 20:58:09
,3DD.007773CB9E,LMN,T,Not_listed,2016-05-01 23:23:24
,3DD.007773CD07,LMN,T,Not_listed,2016-05-05 11:33:07
,3DD.007773CD24,LGS,T,Not_listed,2016-05-04 22:09:31
,3DD.007773CD3B,LGS,T,Not_listed,2016-05-02 18:03:02
,3DD.007773CD7A,LMN,T,Not_listed,2016-05-02 05:02:43
,3DD.007773CD80,LWG,T,Not_listed,2016-05-09 21:37:37
,3DD.007773CD9C,LWG,T,Not_listed,2016-05-02 16:22:21
,3DD.007773CE2B,LGS,T,Not_listed,2016-05-09 03:45:07
,3DD.007773CE83,LWG,T,SR_Ch1,2016-05-08 06:07:37
,3DD.007773CFAF,LWG,T,SR_Ch1,2016-05-15 00:54:51
,3DD.007773D1A6,LGS,T,Not_listed,2016-05-05 18:19:13
,3DD.007773D1F1,LWG,T,Not_listed,2016-05-10 09:30:25
,3DD.007773D209,LGS,T,Not_listed,2016-05-03 03:09:51
,3DD.007773D216,LMN,T,Not_listed,2016-05-02 09:15:01
,3DD.007773D227,LWG,T,Not_listed,2016-05-07 20:44:04
,3DD.007773D26A,LWG,T,Not_listed,2016-05-08 22:27:13
,3DD.007773D273,LMN,T,Not_listed,2016-05-13 02:00:24
,3DD.007773D2EF,LWG,T,Not_listed,2016-05-06 20:27:22
,3DD.007773D3CD,LGS,T,Not_listed,2016-05-02 09:27:26
,3DD.007773D47C,LMN,T,Not_listed,2016-05-02 00:58:49
,3DD.007773D496,LGS,T,Not_listed,2016-05-03 14:23:51
,3DD.007773D4F3,LGS,T,SR_Ch1,2016-05-10 16:42:29
,3DD.007773D50C,LWG,T,SR_Ch1,2016-05-22 15:47:50
