empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DE22782,LWG,T,SR_Ch1,2023-05-08 06:45:39
,3DD.003DE2278E,LGS,T,SR_Ch1,2023-05-05 08:07:45
,3DD.003DE22796,LWG,T,SR_Ch1,2023-05-06 06:24:50
,3DD.003DE2279D,LMN,T,SR_Ch1,2023-05-12 04:46:42
,3DD.003DE2279E,LMN,T,SR_Ch1,2023-05-08 20:20:03
,3DD.003DE227BC,LWG,T,SR_Ch1,2023-05-10 06:51:51
,3DD.003DE227C0,LWG,T,SR_Ch1,2023-05-08 06:13:40
,3DD.003DE227C1,LWG,T,SR_Ch1,2023-05-06 06:43:57
,3DD.003DE227C7,LGS,T,SR_Ch1,2023-05-19 15:24:34
,3DD.003DE227CA,LMN,T,SR_Ch1,2023-05-06 13:34:40
,3DD.003DE227CB,LGS,T,SR_Ch1,2023-05-12 10:39:45
,3DD.003DE227DA,LMN,T,SR_Ch1,2023-05-14 17:51:46
,3DD.003DE227E1,LGS,T,SR_Ch1,2023-05-15 14:54:56
,3DD.003DE227E6,LWG,T,SR_Ch1,2023-05-23 21:10:58
,3DD.003DE227F0,LGS,T,SR_Ch1,2023-05-10 10:43:46
,3DD.003DE227F7,LWG,T,SR_Ch1,2023-05-04 07:42:34
,3DD.003DE22807,LWG,T,SR_Ch1,2023-05-05 19:29:08
,3DD.003DE2280E,LMN,T,SR_Ch1,2023-05-18 04:17:55
,3DD.003DE22812,LGS,T,SR_Ch1,2023-05-16 05:49:58
,3DD.003DE22818,LWG,T,SR_Ch1,2023-05-08 07:17:53
,3DD.003DE22821,LMN,T,SR_Ch1,2023-05-14 23:20:51
,3DD.003DE22823,LMN,T,SR_Ch1,2023-05-09 16:45:49
,3DD.003DE22829,LWG,T,SR_Ch1,2023-05-04 05:00:54
,3DD.003DE2282D,LWG,T,SR_Ch1,2023-05-05 18:32:44
,3DD.003DE22838,LWG,T,SR_Ch1,2023-05-08 07:26:47
,3DD.003DE2283A,LWG,T,SR_Ch1,2023-05-10 06:53:52
,3DD.003DE2283C,LWG,T,SR_Ch1,2023-05-16 22:14:18
,3DD.003DE2283E,LMN,T,SR_Ch1,2023-05-14 17:00:32
,3DD.003DE22844,LWG,T,SR_Ch1,2023-05-08 07:26:47
,3DD.003DE22846,LWG,T,SR_Ch1,2023-05-04 07:04:26
,3DD.003DE22848,LGS,T,SR_Ch1,2023-05-14 06:43:54
,3DD.003DE2284F,LWG,T,SR_Ch1,2023-05-04 05:25:00
,3DD.003DE22850,LWG,T,SR_Ch1,2023-05-18 07:12:17
,3DD.003DE22853,LGS,T,SR_Ch1,2023-05-20 09:29:35
,3DD.003DE2285E,LGS,T,SR_Ch1,2023-05-11 07:46:48
,3DD.003DE22866,LWG,T,SR_Ch1,2023-05-06 21:57:55
,3DD.003DE2286C,LWG,T,SR_Ch1,2023-05-04 04:42:39
,3DD.003DE22873,LWG,T,SR_Ch1,2023-05-08 10:50:57
,3DD.003DE22884,LWG,T,SR_Ch1,2023-05-12 06:25:27
,3DD.003DE22886,LGS,T,SR_Ch1,2023-05-22 10:37:24
,3DD.003DE2288A,LWG,T,SR_Ch1,2023-05-22 06:32:11
,3DD.003DE2288C,LMN,T,SR_Ch1,2023-05-18 16:49:56
,3DD.003DE22893,LGS,T,SR_Ch1,2023-05-09 13:41:10
,3DD.003DE22897,LMN,T,SR_Ch1,2023-05-18 16:28:29
,3DD.003DE228A2,LWG,T,SR_Ch1,2023-05-10 06:48:25
,3DD.003DE228A6,LGS,T,SR_Ch1,2023-05-19 11:48:36
,3DD.003DE228A7,LWG,T,SR_Ch1,2023-05-06 13:51:34
,3DD.003DE228AC,LGS,T,SR_Ch1,2023-05-12 10:39:31
,3DD.003DE228AD,LMN,T,SR_Ch1,2023-05-05 00:28:27
,3DD.003DE228AE,LWG,T,SR_Ch1,2023-05-04 07:40:47
,3DD.003DE228B4,LWG,T,SR_Ch1,2023-05-16 06:35:46
,3DD.003DE228B7,LWG,T,SR_Ch1,2023-05-22 06:35:27
,3DD.003DE228B9,LMN,T,SR_Ch1,2023-05-16 18:23:34
,3DD.003DE228BB,LWG,T,SR_Ch1,2023-05-04 04:39:57
,3DD.003DE228C7,LGS,T,SR_Ch1,2023-05-18 03:31:53
,3DD.003DE228CB,LMN,T,SR_Ch1,2023-05-07 23:17:25
,3DD.003DE228D0,LMN,T,SR_Ch1,2023-05-15 21:14:51
,3DD.003DE228D1,LGS,T,SR_Ch1,2023-05-05 10:34:02
,3DD.003DE228D5,LWG,T,SR_Ch1,2023-05-03 11:06:08
,3DD.003DE228DE,LMN,T,SR_Ch1,2023-05-18 16:49:41
,3DD.003DE228E2,LGS,T,SR_Ch1,2023-05-04 23:42:39
,3DD.003DE228F8,LWG,T,SR_Ch1,2023-05-12 07:03:20
,3DD.003DE228F9,LGS,T,SR_Ch1,2023-05-12 00:39:49
,3DD.003DE228FB,LWG,T,SR_Ch1,2023-05-24 07:25:13
,3DD.003DE22902,LWG,T,SR_Ch1,2023-05-07 00:59:33
,3DD.003DE22910,LWG,T,SR_Ch1,2023-05-02 22:30:10
,3DD.003DE22915,LWG,T,SR_Ch1,2023-05-05 19:39:09
,3DD.003DE22921,LMN,T,SR_Ch1,2023-05-05 09:52:16
,3DD.003DE2292B,LWG,T,SR_Ch1,2023-05-16 23:00:34
,3DD.003DE22931,LWG,T,SR_Ch1,2023-05-18 20:47:26
,3DD.003DE2293C,LGS,T,SR_Ch1,2023-05-27 10:40:15
,3DD.003DE2293D,LMN,T,SR_Ch1,2023-05-14 17:00:02
,3DD.003DE22940,LWG,T,SR_Ch1,2023-05-08 06:13:15
,3DD.003DE22942,LGS,T,SR_Ch1,2023-05-19 11:28:52
,3DD.003DE22959,LWG,T,SR_Ch1,2023-05-16 06:35:16
,3DD.003DE22962,LGS,T,SR_Ch1,2023-05-15 09:27:53
,3DD.003DE2296E,LWG,T,SR_Ch1,2023-05-22 06:50:34
,3DD.003DE22970,LWG,T,SR_Ch1,2023-05-20 07:22:49
,3DD.003DE22974,LWG,T,SR_Ch1,2023-05-04 07:42:28
,3DD.003DE2297D,LGS,T,SR_Ch1,2023-05-13 14:17:52
,3DD.003DE2297E,LWG,T,SR_Ch1,2023-05-07 06:25:31
,3DD.003DE22991,LGS,T,SR_Ch1,2023-05-11 08:52:03
,3DD.003DE22995,LWG,T,SR_Ch1,2023-05-08 06:10:58
,3DD.003DE22996,LGS,T,SR_Ch1,2023-05-15 09:30:04
,3DD.003DE229A4,LGS,T,SR_Ch1,2023-05-11 08:15:04
,3DD.003DE229AA,LMN,T,SR_Ch1,2023-05-16 21:51:22
,3DD.003DE229AF,LWG,T,SR_Ch1,2023-05-05 20:50:30
,3DD.003DE229B8,LGS,T,SR_Ch1,2023-05-23 12:30:39
,3DD.003DE229BB,LMN,T,SR_Ch1,2023-05-10 16:46:01
,3DD.003DE229BE,LWG,T,SR_Ch1,2023-05-10 06:48:24
,3DD.003DE229C8,LWG,T,SR_Ch1,2023-05-05 05:17:07
,3DD.003DE229D1,LWG,T,SR_Ch1,2023-05-04 07:15:50
,3DD.003DE229D8,LWG,T,SR_Ch1,2023-05-04 07:40:39
,3DD.003DE229DF,LMN,T,SR_Ch1,2023-05-17 21:58:31
,3DD.003DE229E1,LWG,T,SR_Ch1,2023-05-10 06:48:38
,3DD.003DE229E2,LWG,T,SR_Ch1,2023-05-06 06:25:09
,3DD.003DE229E3,LMN,T,SR_Ch1,2023-05-23 00:55:27
,3DD.003DE229E4,LWG,T,SR_Ch1,2023-05-02 23:00:55
,3DD.003DE229EA,LWG,T,SR_Ch1,2023-05-05 18:20:55
,3DD.003DE229EE,LWG,T,SR_Ch1,2023-05-15 03:09:59
,3DD.003DE229F0,LWG,T,SR_Ch1,2023-05-17 01:03:34
,3DD.003DE229FF,LWG,T,SR_Ch1,2023-05-06 21:16:27
,3DD.003DE22A00,LWG,T,SR_Ch1,2023-05-06 06:22:00
,3DD.003DE22A06,LMN,T,SR_Ch1,2023-05-16 21:49:15
,3DD.003DE22A0E,LWG,T,SR_Ch1,2023-05-12 06:25:34
,3DD.003DE22A1E,LGS,T,SR_Ch1,2023-05-12 23:11:57
,3DD.003DE22A22,LWG,T,SR_Ch1,2023-05-18 06:20:48
,3DD.003DE22A24,LWG,T,SR_Ch1,2023-05-03 05:08:18
,3DD.003DE22A2E,LMN,T,SR_Ch1,2023-05-11 02:32:38
,3DD.003DE22A34,LWG,T,SR_Ch1,2023-05-05 20:04:26
,3DD.003DE22A45,LMN,T,SR_Ch1,2023-05-10 16:25:20
,3DD.003DE22A46,LMN,T,SR_Ch1,2023-05-15 15:36:52
,3DD.003DE22A4A,LGS,T,SR_Ch1,2023-05-15 00:59:04
,3DD.003DE22A4F,LWG,T,SR_Ch1,2023-05-05 18:45:32
,3DD.003DE22A5F,LMN,T,SR_Ch1,2023-05-12 18:23:21
,3DD.003DE22A61,LGS,T,SR_Ch1,2023-05-03 21:24:01
,3DD.003DE22A63,LGS,T,SR_Ch1,2023-05-24 07:51:07
,3DD.003DE22A67,LMN,T,SR_Ch1,2023-05-18 16:50:03
,3DD.003DE22A6C,LMN,T,SR_Ch1,2023-05-10 22:58:37
,3DD.003DE22A75,LWG,T,SR_Ch1,2023-05-06 01:29:52
,3DD.003DE22A76,LGS,T,SR_Ch1,2023-05-02 02:30:33
,3DD.003DE22A77,LGS,T,SR_Ch1,2023-05-05 20:56:44
,3DD.003DE22A79,LWG,T,SR_Ch1,2023-04-28 06:27:39
,3DD.003DE22A7D,LMN,T,SR_Ch1,2023-05-20 16:52:31
,3DD.003DE22A7E,LMN,T,SR_Ch1,2023-05-20 16:55:57
,3DD.003DE22A88,LMN,T,SR_Ch1,2023-05-04 23:18:13
,3DD.003DE22A8B,LWG,T,SR_Ch1,2023-05-12 06:29:05
,3DD.003DE22A9B,LGS,T,SR_Ch1,2023-05-17 03:25:07
,3DD.003DE22A9F,LWG,T,SR_Ch1,2023-05-20 07:07:43
,3DD.003DE22AA1,LWG,T,SR_Ch1,2023-05-06 06:25:20
,3DD.003DE22AA4,LMN,T,SR_Ch1,2023-05-08 19:50:57
,3DD.003DE22AA7,LWG,T,SR_Ch1,2023-05-12 06:24:54
,3DD.003DE22AB5,LWG,T,SR_Ch1,2023-05-16 06:34:16
,3DD.003DE22AB7,LWG,T,SR_Ch1,2023-05-08 06:44:41
,3DD.003DE22ABC,LWG,T,SR_Ch1,2023-05-04 05:27:00
,3DD.003DE22AC9,LGS,T,SR_Ch1,2023-05-18 03:39:13
,3DD.003DE22AD5,LWG,T,SR_Ch1,2023-05-04 07:07:32
,3DD.003DE22ADA,LWG,T,SR_Ch1,2023-05-16 00:11:08
,3DD.003DE22AEB,LWG,T,SR_Ch1,2023-05-16 06:21:18
,3DD.003DE22B07,LGS,T,SR_Ch1,2023-05-20 05:56:19
,3DD.003DE22B11,LMN,T,SR_Ch1,2023-05-12 18:01:50
,3DD.003DE22B12,LGS,T,SR_Ch1,2023-05-16 10:50:26
,3DD.003DE22B15,LMN,T,SR_Ch1,2023-05-10 18:04:16
,3DD.003DE22B19,LWG,T,SR_Ch1,2023-05-08 07:17:57
,3DD.003DE22B1F,LGS,T,SR_Ch1,2023-05-16 10:35:45
,3DD.003DE22B21,LGS,T,SR_Ch1,2023-05-25 12:34:25
,3DD.003DE22B29,LMN,T,SR_Ch1,2023-05-26 23:16:36
,3DD.003DE22B2A,LGS,T,SR_Ch1,2023-05-12 23:06:23
,3DD.003DE22B48,LMN,T,SR_Ch1,2023-05-16 08:05:01
,3DD.003DE22B5C,LGS,T,SR_Ch1,2023-05-09 15:24:36
,3DD.003DE22B5E,LWG,T,SR_Ch1,2023-05-05 18:21:13
,3DD.003DE22B64,LWG,T,SR_Ch1,2023-05-08 07:17:57
,3DD.003DE22B6E,LWG,T,SR_Ch1,2023-05-12 06:25:38
,3DD.003DE22B72,LMN,T,SR_Ch1,2023-05-26 17:11:09
,3DD.003DE22B74,LWG,T,SR_Ch1,2023-05-15 22:13:28
,3DD.003DE22B75,LWG,T,SR_Ch1,2023-05-10 06:53:37
,3DD.003DE22B77,LGS,T,SR_Ch1,2023-05-27 10:41:03
,3DD.003DE22B7C,LMN,T,SR_Ch1,2023-05-06 13:13:00
,3DD.003DE22B82,LWG,T,SR_Ch1,2023-05-12 06:23:59
,3DD.003DE22B87,LWG,T,SR_Ch1,2023-05-19 01:02:55
,3DD.003DE22B88,LWG,T,SR_Ch1,2023-05-12 06:28:42
,3DD.003DE22B89,LWG,T,SR_Ch1,2023-05-10 22:19:05
,3DD.003DE22B8C,LGS,T,SR_Ch1,2023-05-09 13:41:40
,3DD.003DE22B8D,LWG,T,SR_Ch1,2023-05-05 18:54:10
,3DD.003DE22B8F,LWG,T,SR_Ch1,2023-05-04 20:31:58
,3DD.003DE22B9C,LWG,T,SR_Ch1,2023-05-05 22:59:28
,3DD.003DE22BAF,LWG,T,SR_Ch1,2023-05-18 07:12:49
,3DD.003DE22BC3,LMN,T,SR_Ch1,2023-05-20 16:43:25
,3DD.003DE22BC4,LWG,T,SR_Ch1,2023-05-04 17:53:22
,3DD.003DE22BC7,LWG,T,SR_Ch1,2023-05-15 15:28:42
,3DD.003DE22BCA,LGS,T,SR_Ch1,2023-05-11 22:44:29
,3DD.003DE22BD0,LWG,T,SR_Ch1,2023-05-03 11:15:40
,3DD.003DE22BD5,LWG,T,SR_Ch1,2023-05-03 12:15:47
,3DD.003DE22BE4,LWG,T,SR_Ch1,2023-05-10 23:22:36
,3DD.003DE22BE7,LWG,T,SR_Ch1,2023-05-17 02:46:56
,3DD.003DE22BEB,LWG,T,SR_Ch1,2023-05-20 07:05:16
,3DD.003DE22BEF,LMN,T,SR_Ch1,2023-05-17 21:00:43
,3DD.003DE22BF0,LGS,T,SR_Ch1,2023-05-15 09:29:57
,3DD.003DE22BF6,LGS,T,SR_Ch1,2023-05-15 00:24:37
,3DD.003DE22BFF,LWG,T,SR_Ch1,2023-05-08 20:10:53
,3DD.003DE22C03,LWG,T,SR_Ch1,2023-05-03 12:06:07
,3DD.003DE22C08,LWG,T,SR_Ch1,2023-05-08 06:58:50
,3DD.003DE22C09,LMN,T,SR_Ch1,2023-05-09 16:52:53
,3DD.003DE22C0B,LWG,T,SR_Ch1,2023-05-18 06:18:52
,3DD.003DE22C0E,LGS,T,SR_Ch1,2023-05-22 10:37:20
,3DD.003DE22C0F,LGS,T,SR_Ch1,2023-05-14 05:59:35
,3DD.003DE22C13,LWG,T,SR_Ch1,2023-05-04 10:58:17
,3DD.003DE22C1B,LGS,T,SR_Ch1,2023-05-17 15:45:58
,3DD.003DE22C1C,LWG,T,SR_Ch1,2023-05-08 07:26:55
,3DD.003DE22C1F,LWG,T,SR_Ch1,2023-05-04 05:24:09
,3DD.003DE22C25,LWG,T,SR_Ch1,2023-05-10 06:48:29
,3DD.003DE22C26,LGS,T,SR_Ch1,2023-05-04 20:24:51
,3DD.003DE22C38,LGS,T,SR_Ch1,2023-05-25 12:52:43
,3DD.003DE22C39,LMN,T,SR_Ch1,2023-05-07 04:00:54
,3DD.003DE22C3C,LGS,T,SR_Ch1,2023-05-03 10:29:53
,3DD.003DE22C3E,LWG,T,SR_Ch1,2023-05-22 06:33:48
,3DD.003DE22C43,LGS,T,SR_Ch1,2023-05-14 10:49:40
,3DD.003DE22C44,LMN,T,SR_Ch1,2023-05-14 00:25:33
,3DD.003DE22C45,LWG,T,SR_Ch1,2023-05-20 06:38:47
,3DD.003DE22C4C,LGS,T,SR_Ch1,2023-05-09 12:46:27
,3DD.003DE22C52,LWG,T,SR_Ch1,2023-05-04 21:53:30
,3DD.003DE22C59,LWG,T,SR_Ch1,2023-05-18 06:18:41
,3DD.003DE22C67,LWG,T,SR_Ch1,2023-05-10 06:47:20
,3DD.003DE22C6C,LMN,T,SR_Ch1,2023-05-22 17:25:45
,3DD.003DE22C6D,LWG,T,SR_Ch1,2023-05-06 06:07:48
,3DD.003DE22C72,LGS,T,SR_Ch1,2023-05-05 20:42:10
,3DD.003DE22C74,LGS,T,SR_Ch1,2023-05-17 00:46:42
,3DD.003DE22C7B,LWG,T,SR_Ch1,2023-05-05 19:25:24
,3DD.003DE22C7D,LWG,T,SR_Ch1,2023-05-05 18:20:02
,3DD.003DE22C7E,LGS,T,SR_Ch1,2023-05-05 22:59:55
,3DD.003DE22C81,LWG,T,SR_Ch1,2023-05-03 15:23:07
,3DD.003DE22C84,LMN,T,SR_Ch1,2023-05-12 18:23:42
,3DD.003DE22C8C,LWG,T,SR_Ch1,2023-05-06 09:34:42
,3DD.003DE22C99,LWG,T,SR_Ch1,2023-05-18 06:52:57
,3DD.003DE22CA3,LGS,T,SR_Ch1,2023-05-17 12:15:35
,3DD.003DE22CA4,LWG,T,SR_Ch1,2023-05-25 23:39:07
,3DD.003DE22CA6,LMN,T,SR_Ch1,2023-05-14 17:35:33
,3DD.003DE22CAE,LMN,T,SR_Ch1,2023-05-16 17:42:01
,3DD.003DE22CC1,LWG,T,SR_Ch1,2023-05-04 07:05:18
,3DD.003DE22CC4,LGS,T,SR_Ch1,2023-05-12 08:37:57
,3DD.003DE22CC7,LWG,T,SR_Ch1,2023-05-14 23:16:12
,3DD.003DE22CCD,LMN,T,SR_Ch1,2023-05-16 16:58:37
,3DD.003DE22CD8,LMN,T,SR_Ch1,2023-05-15 21:33:28
,3DD.003DE22CE0,LWG,T,SR_Ch1,2023-05-10 06:18:36
,3DD.003DE22CE1,LGS,T,SR_Ch1,2023-05-17 12:25:44
,3DD.003DE22CE7,LGS,T,SR_Ch1,2023-05-09 13:49:55
,3DD.003DE22CEA,LWG,T,SR_Ch1,2023-05-05 19:08:36
,3DD.003DE22CEB,LWG,T,SR_Ch1,2023-05-18 07:12:12
,3DD.003DE22CEF,LGS,T,SR_Ch1,2023-05-21 16:51:14
,3DD.003DE22CFB,LWG,T,SR_Ch1,2023-05-20 07:22:22
,3DD.003DE22CFC,LWG,T,SR_Ch1,2023-05-03 03:58:25
,3DD.003DE22D08,LGS,T,SR_Ch1,2023-05-17 20:28:45
,3DD.003DE22D09,LWG,T,SR_Ch1,2023-05-08 07:07:41
,3DD.003DE22D10,LWG,T,SR_Ch1,2023-05-06 06:23:12
,3DD.003DE22D2F,LWG,T,SR_Ch1,2023-05-04 04:57:36
,3DD.003DE22D33,LWG,T,SR_Ch1,2023-05-03 11:29:23
,3DD.003DE22D35,LMN,T,SR_Ch1,2023-05-20 16:52:12
,3DD.003DE22D3C,LWG,T,SR_Ch1,2023-05-08 07:18:01
,3DD.003DE22D3F,LWG,T,SR_Ch1,2023-05-20 06:37:32
,3DD.003DE22D48,LWG,T,SR_Ch1,2023-05-02 07:07:19
,3DD.003DE22D49,LGS,T,SR_Ch1,2023-05-13 13:19:58
,3DD.003DE22D4F,LWG,T,SR_Ch1,2023-05-04 07:07:41
,3DD.003DE22D5B,LGS,T,SR_Ch1,2023-05-11 15:17:34
,3DD.003DE22D5C,LWG,T,SR_Ch1,2023-05-06 06:24:30
,3DD.003DE22D5D,LWG,T,SR_Ch1,2023-05-05 19:24:56
,3DD.003DE22D5E,LGS,T,SR_Ch1,2023-05-17 12:58:16
,3DD.003DE22D65,LWG,T,SR_Ch1,2023-05-05 20:39:36
,3DD.003DE22D67,LMN,T,SR_Ch1,2023-05-08 04:41:13
,3DD.003DE22D68,LWG,T,SR_Ch1,2023-05-05 18:44:25
,3DD.003DE22D70,LWG,T,SR_Ch1,2023-05-16 06:35:41
,3DD.003DE22D78,LMN,T,SR_Ch1,2023-05-14 17:35:31
,3DD.003DE22D79,LWG,T,SR_Ch1,2023-05-03 15:23:15
,3DD.003DE22D8A,LGS,T,SR_Ch1,2023-05-18 15:59:56
,3DD.003DE22D92,LGS,T,SR_Ch1,2023-05-21 10:22:47
,3DD.003DE22D95,LMN,T,SR_Ch1,2023-05-03 07:16:19
,3DD.003DE22D9C,LWG,T,SR_Ch1,2023-05-08 04:36:38
,3DD.003DE22DA0,LGS,T,SR_Ch1,2023-05-03 10:22:55
,3DD.003DE22DA1,LWG,T,SR_Ch1,2023-05-10 07:07:04
,3DD.003DE22DA3,LGS,T,SR_Ch1,2023-05-17 18:20:09
,3DD.003DE22DAC,LWG,T,SR_Ch1,2023-05-05 20:49:58
,3DD.003DE22DAF,LMN,T,SR_Ch1,2023-05-04 22:49:12
,3DD.003DE22DB5,LWG,T,SR_Ch1,2023-05-10 07:07:57
,3DD.003DE22DBD,LMN,T,SR_Ch1,2023-05-04 21:20:13
,3DD.003DE22DCB,LGS,T,SR_Ch1,2023-05-14 01:06:15
,3DD.003DE22DCE,LMN,T,SR_Ch1,2023-05-22 02:50:45
,3DD.003DE22DD9,LWG,T,SR_Ch1,2023-04-28 06:51:35
,3DD.003DE22DDA,LMN,T,SR_Ch1,2023-05-15 20:55:57
,3DD.003DE22DDE,LWG,T,SR_Ch1,2023-05-06 06:55:53
,3DD.003DE22DE7,LWG,T,SR_Ch1,2023-05-16 06:21:45
,3DD.003DE22DEB,LGS,T,SR_Ch1,2023-05-25 12:58:11
,3DD.003DE22DEC,LGS,T,SR_Ch1,2023-05-11 08:45:57
,3DD.003DE22DF1,LWG,T,SR_Ch1,2023-05-04 03:03:04
,3DD.003DE22DF2,LGS,T,SR_Ch1,2023-05-17 12:17:25
,3DD.003DE22DF6,LGS,T,SR_Ch1,2023-05-22 05:20:04
,3DD.003DE22E02,LWG,T,SR_Ch1,2023-05-05 18:55:52
,3DD.003DE22E0C,LWG,T,SR_Ch1,2023-05-04 07:30:48
,3DD.003DE22E14,LMN,T,SR_Ch1,2023-05-24 17:11:01
,3DD.003DE22E15,LMN,T,SR_Ch1,2023-05-14 17:18:11
,3DD.003DE22E1B,LWG,T,SR_Ch1,2023-05-04 04:56:06
,3DD.003DE22E1D,LWG,T,SR_Ch1,2023-05-05 19:29:50
,3DD.003DE22E27,LWG,T,SR_Ch1,2023-05-06 06:11:33
,3DD.003DE22E2A,LGS,T,SR_Ch1,2023-05-02 08:06:32
,3DD.003DE22E2B,LGS,T,SR_Ch1,2023-05-20 09:25:29
,3DD.003DE22E31,LMN,T,SR_Ch1,2023-05-14 17:34:18
,3DD.003DE22E35,LWG,T,SR_Ch1,2023-05-05 19:39:50
,3DD.003DE22E38,LMN,T,SR_Ch1,2023-05-12 18:42:34
,3DD.003DE22E39,LWG,T,SR_Ch1,2023-05-04 05:24:07
,3DD.003DE22E3D,LMN,T,SR_Ch1,2023-05-17 06:40:00
,3DD.003DE22E40,LWG,T,SR_Ch1,2023-05-06 06:24:34
,3DD.003DE22E41,LWG,T,SR_Ch1,2023-05-18 06:19:08
,3DD.003DE22E51,LGS,T,SR_Ch1,2023-05-04 22:35:24
,3DD.003DE22E69,LGS,T,SR_Ch1,2023-05-13 18:00:27
,3DD.003DE22E71,LWG,T,SR_Ch1,2023-05-04 07:04:52
,3DD.003DE22E89,LMN,T,SR_Ch1,2023-05-16 21:31:39
,3DD.003DE22E8D,LMN,T,SR_Ch1,2023-05-10 16:46:36
,3DD.003DE22EA2,LMN,T,SR_Ch1,2023-05-18 17:09:21
,3DD.003DE22EAC,LGS,T,SR_Ch1,2023-05-15 22:08:02
,3DD.003DE22EB6,LGS,T,SR_Ch1,2023-05-18 06:29:46
,3DD.003DE22EB7,LWG,T,SR_Ch1,2023-05-19 19:40:46
,3DD.003DE22EBB,LWG,T,SR_Ch1,2023-05-24 07:25:17
,3DD.003DE22EC6,LWG,T,SR_Ch1,2023-05-05 00:54:02
,3DD.003DE22ECF,LWG,T,SR_Ch1,2023-05-17 22:05:11
,3DD.003DE22ED2,LMN,T,SR_Ch1,2023-05-07 20:27:03
,3DD.003DE22ED9,LMN,T,SR_Ch1,2023-05-14 17:35:42
,3DD.003DE22EDE,LWG,T,SR_Ch1,2023-05-04 07:28:56
,3DD.003DE22EE5,LMN,T,SR_Ch1,2023-05-08 19:35:38
,3DD.003DE22EEA,LGS,T,SR_Ch1,2023-05-26 09:52:37
,3DD.003DE22EED,LMN,T,SR_Ch1,2023-05-14 17:18:02
,3DD.003DE22EF4,LGS,T,SR_Ch1,2023-05-11 08:22:53
,3DD.003DE22EF8,LGS,T,SR_Ch1,2023-05-17 12:51:10
,3DD.003DE22EFA,LWG,T,SR_Ch1,2023-05-19 21:35:28
,3DD.003DE22F00,LMN,T,SR_Ch1,2023-05-10 16:46:59
,3DD.003DE22F07,LWG,T,SR_Ch1,2023-05-03 12:39:20
,3DD.003DE22F0F,LGS,T,SR_Ch1,2023-05-04 22:43:25
,3DD.003DE22F10,LWG,T,SR_Ch1,2023-05-16 06:23:45
,3DD.003DE22F12,LMN,T,SR_Ch1,2023-05-14 17:35:34
,3DD.003DE22F2A,LWG,T,SR_Ch1,2023-05-05 19:39:30
,3DD.003DE22F4B,LMN,T,SR_Ch1,2023-05-16 17:13:35
,3DD.003DE22F53,LWG,T,SR_Ch1,2023-05-20 07:04:10
,3DD.003DE22F5B,LMN,T,SR_Ch1,2023-05-16 17:40:26
,3DD.003DE22F5E,LWG,T,SR_Ch1,2023-05-04 07:05:38
,3DD.003DE22F83,LMN,T,SR_Ch1,2023-05-12 18:08:17
,3DD.003DE22FAA,LWG,T,SR_Ch1,2023-05-10 06:51:03
,3DD.003DE22FAC,LWG,T,SR_Ch1,2023-05-06 06:24:44
,3DD.003DE22FB2,LMN,T,SR_Ch1,2023-05-12 20:30:50
,3DD.003DE22FB9,LWG,T,SR_Ch1,2023-05-16 06:20:10
,3DD.003DE22FD3,LWG,T,SR_Ch1,2023-05-02 07:31:40
,3DD.003DE22FD5,LMN,T,SR_Ch1,2023-05-12 05:18:10
,3DD.003DE22FDC,LGS,T,SR_Ch1,2023-05-16 18:00:11
,3DD.003DE22FEB,LGS,T,SR_Ch1,2023-05-22 07:53:56
,3DD.003DE22FEE,LWG,T,SR_Ch1,2023-05-10 06:52:20
,3DD.003DE22FF2,LWG,T,SR_Ch1,2023-05-08 07:26:49
,3DD.003DE22FF8,LGS,T,SR_Ch1,2023-05-17 12:15:57
,3DD.003DE23002,LWG,T,SR_Ch1,2023-05-16 06:20:51
,3DD.003DE2300A,LWG,T,SR_Ch1,2023-05-18 07:26:28
,3DD.003DE23018,LWG,T,SR_Ch1,2023-05-18 12:31:10
,3DD.003DE23019,LGS,T,SR_Ch1,2023-05-11 08:51:16
,3DD.003DE2301B,LGS,T,SR_Ch1,2023-05-17 12:16:42
,3DD.003DE23029,LMN,T,SR_Ch1,2023-05-04 16:34:39
,3DD.003DE23031,LGS,T,SR_Ch1,2023-05-05 21:49:35
,3DD.003DE23034,LGS,T,SR_Ch1,2023-05-05 06:04:19
,3DD.003DE2303D,LMN,T,SR_Ch1,2023-05-11 02:14:06
,3DD.003DE23043,LMN,T,SR_Ch1,2023-05-16 11:23:31
,3DD.003DE23046,LGS,T,SR_Ch1,2023-05-16 00:05:52
,3DD.003DE23049,LWG,T,SR_Ch1,2023-05-04 07:15:15
,3DD.003DE23050,LWG,T,SR_Ch1,2023-05-18 21:32:12
,3DD.003DE23053,LMN,T,SR_Ch1,2023-05-11 01:43:45
,3DD.003DE23054,LGS,T,SR_Ch1,2023-05-11 08:19:39
,3DD.003DE2305C,LWG,T,SR_Ch1,2023-05-04 07:18:25
,3DD.003DE23061,LWG,T,SR_Ch1,2023-05-16 06:35:19
,3DD.003DE23065,LMN,T,SR_Ch1,2023-05-06 13:35:36
,3DD.003DE2306B,LWG,S,SR_Ch1,2023-05-04 08:45:27
,3DD.003DE23070,LMN,T,SR_Ch1,2023-05-16 20:31:51
,3DD.003DE23075,LWG,T,SR_Ch1,2023-05-12 06:24:35
,3DD.003DE23076,LWG,T,SR_Ch1,2023-05-05 19:38:55
